ZIPF,MILLISECONDS
0.5,1361.125868,8598.887526,7801.108216,5662.017726,6154.52628,8340.763388,1884.435213,2574.071991,7630.831972,6981.081482,6550.927245,5594.162382,7552.129659,6169.343986999999,1805.8071129999998,2284.45773,782.053766,5071.442851,218.446533,2447.655005,5151.162009,7085.483037999999,6058.921337000001,4955.5383090000005,0.050306,8032.235176,2175.537092,1501.264147,9335.456471000001,4983.300744,8806.310581,0.362987,8245.708154,2960.307468,2086.493997,4199.220286999999,264.00903600000004,190.25737,728.31155,7274.376723,6944.360952999999,6186.456449,7928.3265360000005,3577.9732259999996,651.0113100000001,7974.296187,430.388469,9022.754807,4602.954532,8394.315219,9375.757054,4181.793739,175.759356,8435.904199999999,2243.076449,2795.477094,738.9318549999999,47.776655,3824.458198,5125.842581,7789.064916,5086.208155,783.627437,1573.093752,5407.66138,2548.796284,5935.772978,3519.061843,1898.773584,4579.626324,1591.0230390000002,1906.357298,4946.902228,2627.613808,6860.112564,7619.682625,3519.960361,7630.608909,4269.643323,4599.414974,7629.552745,1407.706281,7054.539704,7209.318131,8894.729793999999,5490.255198,2285.274832,8738.046738,3152.968117,6630.298936,2445.954386,9068.422212,7493.125495,2560.956456,5384.1982259999995,7790.107448,8499.419137,1082.225756,3205.710102,7682.05161,429.050304,1052.213905,8152.212648,7821.382866999999,177.040966,592.629772,58.614824999999996,3052.002297,2111.518275,2268.247486,1488.735344,3983.3087889999997,7377.371424,5779.234518,1303.489352,6097.560444,7847.0482489999995,7289.824166,4567.2615860000005,6626.647751,7120.711109,2966.240247,6256.876735000001,7864.630524,6232.7491629999995,2177.567699,1034.349004,2831.257106,2819.917629,3338.612901,200.257945,1514.804373,1837.766917,7070.329895999999,5116.2803300000005,8423.894176000002,9310.32144,4642.980595,7443.707769000001,8877.166646,8225.606181,1284.5373240000001,6480.760230999999,4109.87601,1202.3545800000002,4716.017036,6085.3655420000005,6091.676788,1833.675905,7696.999024000001,4662.989803,9073.596261,8180.875634999999,5948.163042,0.089358,1689.849987,5894.224601,6318.654303,5296.749329,1116.2150319999998,4829.665468,4222.847688,3779.108483,7146.319597,5740.206662,4923.636011,4533.827874,1412.842159,4541.652867,9021.421539,5878.700884,4402.642256,5073.541946,8279.783104,4717.763721,1609.013321,2550.5167370000004,1264.5589499999999,524.654845,6920.289763000001,7205.563258,5207.411188,8495.92964,9146.959234,2102.91399,4409.637462000001,8467.558164,156.855847,1775.204454,4377.80374,3874.1551179999997,4441.076336,7912.069366000001,6485.804872000001,5278.683362,2659.646275,5491.814323,3269.888459,4376.873877999999,5669.352518000001,8504.780242,9147.08673,3337.804581,3786.949403,7144.353579,5554.497812,2910.171958,2711.055206,2754.000431,9222.109511,152.341501,1693.249169,7253.818085,2462.43206,3026.27016,4529.782039,1425.9775789999999,7675.100142,7405.030936,4437.888552,458.73485600000004,2319.511631,3311.569774,5881.293083,8385.986257,6389.682216,9142.837220000001,0.011045999999999999,4686.452951,2258.9229569999998,6629.236779,1053.4262620000002,1055.546099,2331.8224339999997,6657.757609,1271.455344,5512.208192,4341.139488,3623.697833,5906.463202,5413.091108,5471.04845,941.990001,4323.407104,2508.786286,3729.186865,7143.098032,8264.346986,1881.325805,8168.647185,6264.718976,1078.972516,6267.36697,6321.635218,4283.449662,1475.2160190000002,8700.776721999999,7745.683787999999,524.370799,7981.738026,7686.432729,6212.225007,3755.87533,4131.35003,7323.666259,334.528627,2154.9279500000002,9355.788745,1653.470069,7360.842857,4916.263933,808.99505,9193.998561,1447.048488,6861.634325,5642.269398,7506.209194,7043.604388000001,5238.514225,208.508935,9082.327879,2789.6583760000003,4477.699782,4672.102135,7396.451996000001,6290.0542479999995,9374.184096,7741.780961,1112.651267,8671.502315,6182.684241000001,3557.37057,7658.301014000001,6353.742367,8006.292962,8825.306491000001,3800.1515099999997,8672.872094,1810.781471,6949.334667,476.398643,5065.640849,6872.319614,6468.435928999999,5374.077538,3998.8509870000003,9241.578356,9053.116801999999,8311.273366000001,5766.109364,928.5412,1460.121273,661.58765,4650.230586,9099.050821,8293.148274000001,8659.223961,4068.342405,4961.314158,6822.377213000001,4859.311068,1733.3688670000001,7139.04131,5181.06279,8627.820067999999,5962.807262,2680.579768,5283.236198,8193.040402999999,5456.404509999999,7248.663594,4495.575022,6521.811787,3556.534717,6191.865231,800.649649,1321.996473,8987.353899,2889.066639,4087.828704,6741.593331,6413.976073,2275.54809,4748.3858820000005,8268.499507,3651.187423,0.213792,1252.3443459999999,6633.406395,4643.230471,8685.925702,3293.583797,5585.233467,2526.249381,8578.913738,6161.032926,9074.909082,1724.4792109999999,47.003431,6522.9648,6354.837651,7669.223088000001,2076.082382,4521.037944,6894.257102,6442.977191,3124.597102,8021.460006,8443.851464,727.772156,1896.868047,4547.804342,2958.7435499999997,3594.075687,4182.360548,7887.361122,5381.4344249999995,3434.3653130000002,6056.889714,1718.25946,1979.1754850000002,8569.260943,3643.7386699999997,4464.42475,5155.3434210000005,315.05785,9307.40163,8551.223059,762.2101339999999,5602.166747,9265.170371,3490.653174,4539.74765,877.0987809999999,8944.976976,4469.412132,5570.88681,6928.773415,320.67965100000004,9197.669996999999,661.454897,674.0920259999999,5564.2650889999995,1637.139188,9137.878264,5938.056598,8131.281313,7044.205322,1103.215454,8331.361015,6699.87611,7079.206190999999,7353.564007,5209.433726,8563.325522,1353.5676070000002,2760.961878,1282.2315449999999,6308.975031000001,33.647220999999995,9028.833379000002,8049.384026,7119.632954,228.830388,7436.5565480000005,799.2718930000001,3257.450805,931.656676,4803.51462,3433.44293,8234.117785,1435.876186,5876.354788,2069.989533,461.56578499999995,7325.82801,6371.503812,5114.4187790000005,4108.572452,8480.929039,8324.038043999999,479.190573,4377.946145999999,5961.1652779999995,5533.478381,0.031109,2989.7556,4095.1751179999997,4349.155809999999,3646.865048,7536.63491,6270.379703,8288.382441,5321.547487,6421.868916,4581.834099000001,124.540378,5605.799719,3474.204366,8778.456415999999,4652.7289390000005,4383.665204,8816.507616,1598.701738,4108.736972,8300.918188,6465.924624,5854.526332,136.324862,610.9593560000001,2750.872192,1784.172391,8079.504526,446.885768,8039.650428,497.660412,5723.523351,7321.011792,8538.271191,5587.411331,5613.932267,4642.100409,2978.557114,4796.024332,2681.333439,2719.3062409999998,3716.94866,459.895317,6042.106591,7574.832866000001,6414.73488,6806.251747,3001.7428330000002,7392.920343000001,4868.40856,3216.507118,8922.071399,4804.851957999999,2715.2799640000003,0.43906
1.2,0.0046429999999999996,5118.0343569999995,906.3789810000001,0.051628999999999994,0.109502,3693.594454,0.004295,0.004549,1.323176,0.345329,0.172347,0.047687,1.121206,0.09994,0.003401,0.003407,0.0022879999999999997,0.026754,0.0023039999999999996,0.004526,0.028931000000000002,0.43972100000000003,0.085466,0.024480000000000002,0.002313,2062.46438,0.00411,0.002303,8997.140191999999,0.025888,6239.0244139999995,0.003043,3194.140809,0.0064,0.0034159999999999998,0.012459,0.002301,0.002307,0.002321,0.63475,0.33191699999999996,0.10022400000000001,1510.717061,0.00881,0.0023079999999999997,1833.2444229999999,0.00318,7401.192155000001,0.017731,3989.637694,9267.746043,0.013237,0.002315,4266.475099,0.004222,0.00455,0.002305,0.002294,0.008967000000000001,0.029120999999999998,809.589902,0.028718,0.0023039999999999996,0.0023020000000000002,0.038988999999999996,0.004554,0.072242,0.007871000000000001,0.003417,0.016760999999999998,0.0022879999999999997,0.003411,0.024437,0.004516,0.28578699999999996,1.294628,0.007931,1.324176,0.02072,0.016701,1.3133569999999999,0.002336,0.408687,0.527903,6718.602306,0.043298,0.003397,5883.4105899999995,0.006552,0.21073,0.004538,7556.6505449999995,0.9643780000000001,0.004612,0.037916,770.475371,4545.807635,0.003441,0.005681,222.931502,0.002951,0.002334,2783.021972,953.641659,0.00316,0.002333,0.002314,0.005664,0.003435,0.0034260000000000002,0.002307,0.010069000000000002,0.7726259999999999,0.060133000000000006,0.0023090000000000003,0.089874,1140.920047,0.650835,0.01679,0.191966,0.463391,0.005671000000000001,0.111144,1227.339414,0.109708,0.0034260000000000002,0.002299,0.004535999999999999,0.004562999999999999,0.006768,0.002316,0.002311,0.003427,0.431791,0.028960999999999997,4203.525826,8855.01074,0.019161,0.8895510000000001,6591.361156999999,3095.808137,0.0030009999999999998,0.15713300000000002,0.011229,0.002303,0.018966999999999998,0.087853,0.08890300000000001,0.003402,343.140444,0.018657,7514.584938,2867.9688760000004,0.074061,0.002274,0.003371,0.066756,0.119671,0.034002000000000004,0.0022679999999999996,0.020945000000000002,0.01217,0.008848,0.481106,0.055966999999999996,0.023056,0.016558,0.002275,0.016538,7220.7341480000005,0.067137,0.014351000000000001,0.026422,3327.394394,0.020014,0.002307,0.0044859999999999995,0.0022949999999999997,0.002294,0.329433,0.531344,0.030859,4468.366081,7892.768488,0.004211,0.014685,4415.234667000001,0.003303,0.0034089999999999997,0.014492000000000001,0.008862,0.01435,1385.383773,0.153785,0.033031,0.004490999999999999,0.041769,0.006684,0.028908999999999997,0.050499,4364.853469,7738.324364,0.007534,0.008971999999999999,0.478631,0.045602,0.005642,0.004533000000000001,0.004666,8353.21024,0.0030099999999999997,0.003453,0.5734859999999999,0.0045780000000000005,0.005651,0.015615,0.002412,165.908149,0.823666,0.014609,0.002307,0.003412,0.006749,0.06786400000000001,3953.281275,0.135105,7970.40592,0.003021,0.019236,0.003439,0.20761500000000002,0.002311,0.002307,0.003423,0.205494,0.00232,0.043302999999999994,0.01343,0.00788,0.068876,0.038928,0.041163,0.0023039999999999996,0.013432000000000001,0.004527,0.008979,0.482717,3295.0898349999998,0.004285,2872.360774,0.115732,0.002312,0.113306,0.121202,0.013401999999999999,0.002311,5694.615812,587.092535,0.002869,1843.022066,288.778385,0.10705200000000001,0.008992000000000002,0.011212,0.6845979999999999,0.002368,0.0034300000000000003,9091.432789,0.0029950000000000003,0.7229840000000001,0.023559999999999998,0.002397,8335.23021,0.0030099999999999997,0.29619799999999996,0.050064,0.99176,0.40516199999999997,0.032305999999999994,0.002306,7719.522196000001,0.0053479999999999995,0.015698,0.017911,0.7655839999999999,0.11334000000000001,9068.811744,362.46910499999996,0.002904,5263.166313,0.09830599999999999,0.008086,1.336214,0.128656,1988.7752180000002,6196.849251000001,0.009831,5282.60755,0.004268,0.31251100000000004,0.00246,0.026764,0.273287,0.161196,0.036726,0.010126,8279.942891,7427.85988,3633.602227,0.06073,0.0023250000000000002,0.002319,0.002351,0.017906,7829.510842000001,3478.902497,5399.994688,0.012617000000000001,0.024605000000000002,0.263351,0.022343,0.003415,0.487408,0.030033,5295.714504,0.07588299999999999,0.0045460000000000006,0.033564,2975.991911,0.042068,0.56214,0.015683,0.176725,0.007892999999999999,0.100083,0.0023020000000000002,0.002312,7130.378383,0.005490999999999999,0.011297,0.257394,0.138526,0.0034500000000000004,0.020059,3314.9567850000003,0.00874,0.00235,0.002331,0.197569,0.017788,5528.224826000001,0.008127,0.047904,0.004613000000000001,4976.277375,0.098511,7700.888223,0.004162,0.002339,0.170036,0.127769,209.89319500000002,0.004619,0.015899,0.313305,0.144203,0.005746,2067.175643,4335.754255,0.003156,0.003489,0.016890000000000002,0.005651,0.007904,0.012313000000000001,1276.373517,0.038795,0.006791999999999999,0.084718,0.003438,0.003529,4913.439109,0.00889,0.015783,0.029101,0.00229,8667.983718,4624.683875,0.002971,0.046820999999999995,8492.137164999998,0.007764,0.015734,0.00232,6720.491778,0.015464,0.045845,0.307818,0.002323,8146.0758940000005,0.003192,0.0023439999999999997,0.044705,0.0023090000000000003,7718.064474000001,0.070805,2379.977787,0.365981,0.002313,3438.234566,0.22224000000000002,0.389716,0.675336,0.029773,4645.819967,0.003694,0.004534,0.0022930000000000003,0.115626,0.002281,7270.1390360000005,2119.501055,0.49751799999999996,0.0022930000000000003,1.0075589999999999,0.0023599999999999997,0.006730000000000001,0.002284,0.020992,0.006704,3169.879226,0.00319,0.066845,0.003395,0.002283,0.674698,0.128605,0.027554,0.01107,4385.852622,3564.2780159999998,0.003194,0.014496,0.073959,0.043999,0.0022919999999999998,0.00557,0.011117,0.013314999999999999,0.007777999999999999,1.133676,0.113122,3382.551752,0.035154000000000005,0.13893899999999998,0.016516,0.0022949999999999997,0.048404,0.006702,5853.969405,0.019538,0.01459,6045.294975,0.003266,0.011493999999999999,3314.763515,0.145234,0.06342300000000001,0.00232,0.002318,0.0045579999999999996,0.003444,2137.64241,0.002974,1933.789007,0.018874,0.054017,0.622904,4618.106336,0.048523000000000004,0.06447,0.017972000000000002,0.005654,0.020172,0.004581,0.004583,0.007896,0.0023250000000000002,0.080773,1.153169,0.13931200000000002,0.273481,0.005702,0.784385,0.022394999999999998,0.0057,6898.013923,0.022856,0.004543,0.00233
1.5,0.005439,0.090942,0.029739,0.005659,0.006855000000000001,0.05122,0.0023279999999999998,0.002287,0.020092,0.011196999999999999,0.007896,0.005636,0.017876,0.006746,0.0023039999999999996,0.002301,0.0022930000000000003,0.004527,0.0022930000000000003,0.002312,0.004535,0.012326,0.0067350000000000005,0.004523,0.002306,0.031214,0.00231,0.0022930000000000003,5170.730899,0.005851,0.162833,0.0023039999999999996,0.043404000000000005,0.002316,0.0022930000000000003,0.003424,0.002315,0.0023079999999999997,0.0023090000000000003,0.014534,0.011215999999999999,0.00677,0.027857,0.0034249999999999997,0.002313,0.030170000000000002,0.002299,0.41394200000000003,0.003432,0.056731000000000004,7789.350651,0.00431,0.002314,0.06325800000000001,0.002298,0.002297,0.002444,0.002305,0.003408,0.004522,0.023382999999999998,0.0045320000000000004,0.002294,0.0023,0.019475000000000003,0.002538,0.005677,0.0023090000000000003,0.002318,0.003403,0.002294,0.002298,0.00451,0.0023090000000000003,0.010093,0.018944,0.0023,0.020007999999999998,0.003412,0.003403,0.02004,0.0023,0.011160999999999999,0.013378,0.225874,0.0044989999999999995,0.0023,0.131596,0.002299,0.008955999999999999,0.0023020000000000002,0.484334,0.016747,0.00229,0.004533000000000001,0.023337,0.069691,0.002299,0.002303,0.021093,0.002444,0.0023020000000000002,0.038923,0.024392,0.0023,0.0022930000000000003,0.0022919999999999998,0.002291,0.002303,0.0022949999999999997,0.002312,0.003412,0.015583999999999999,0.00564,0.002286,0.006746,0.025546,0.014494,0.003404,0.008941000000000001,0.012242000000000001,0.002284,0.006727,0.025588999999999997,0.006738,0.0022919999999999998,0.00229,0.00229,0.002298,0.0023020000000000002,0.0022879999999999997,0.002294,0.002281,0.012244999999999999,0.004522,0.060969999999999996,3866.8657949999997,0.004155,0.016828,0.218198,0.042066,0.0023079999999999997,0.007889,0.00342,0.0022879999999999997,0.003419,0.006753,0.00674,0.002298,0.021146,0.003866,0.47955000000000003,0.039949,0.005652,0.002296,0.002312,0.00563,0.007839,0.0045179999999999994,0.0022930000000000003,0.003458,0.003408,0.003419,0.012275000000000001,0.005619,0.004507,0.003418,0.002291,0.0034249999999999997,0.38478199999999996,0.005647999999999999,0.003417,0.004535999999999999,0.046577,0.003411,0.0022879999999999997,0.002311,0.002298,0.002299,0.011182000000000001,0.018743,0.004522,0.069798,0.797766,0.002341,0.0034590000000000003,0.067607,0.00231,0.002294,0.003408,0.003418,0.0034289999999999998,0.026673,0.007873999999999999,0.004537,0.0022949999999999997,0.004525,0.0023039999999999996,0.003424,0.005626,0.066663,0.617182,0.002346,0.003492,0.012275000000000001,0.005626,0.0023,0.0023,0.002297,1.414317,0.002355,0.017467,0.013404,0.0023,0.002298,0.003415,0.002342,0.020002,0.015615,0.003392,0.0022930000000000003,0.002283,0.002305,0.005624,0.05652600000000001,0.007838,0.77966,0.002378,0.0034249999999999997,0.0023039999999999996,0.008979,0.002316,0.002305,0.0023039999999999996,0.008946999999999998,0.002299,0.004526,0.003386,0.0034260000000000002,0.005639,0.004517,0.004526,0.002298,0.003397,0.002313,0.003404,0.012272,0.04547,0.002298,0.040100000000000004,0.006853,0.002311,0.0067480000000000005,0.007823,0.0034289999999999998,0.0023090000000000003,0.11970900000000001,0.022344000000000003,0.0023020000000000002,0.030047,0.021109000000000003,0.006752,0.003414,0.0034100000000000003,0.014501,0.0022879999999999997,0.0023020000000000002,6103.498402,0.00328,0.014664,0.0045839999999999995,0.0023,1.350528,0.0023580000000000003,0.010072,0.005624,0.016824000000000002,0.011198,0.00453,0.00229,0.554347,0.002307,0.003432,0.003418,0.015653,0.006745,5932.157016,0.022268999999999997,0.002341,0.111747,0.0067599999999999995,0.002306,0.020051,0.007844,0.031118,0.15834,0.0034289999999999998,0.096328,0.002406,0.010033,0.0024660000000000003,0.0045460000000000006,0.010065,0.007846,0.0045179999999999994,0.003437,1.23177,0.401563,0.05001,0.005647,0.0023039999999999996,0.0023039999999999996,0.0023090000000000003,0.003438,0.6233200000000001,0.047844000000000005,0.101836,0.003418,0.004523,0.010025000000000001,0.004513,0.00229,0.012267,0.004505,0.097564,0.005645,0.002301,0.004535,0.041124,0.00453,0.013385,0.003424,0.00783,0.003422,0.0067220000000000005,0.002298,0.002368,0.325392,0.002301,0.003414,0.008968,0.007855000000000001,0.0023090000000000003,0.003421,0.045450000000000004,0.003407,0.0023079999999999997,0.002284,0.008951,0.00342,0.109844,0.002303,0.005633,0.00231,0.084221,0.00674,0.5611609999999999,0.002298,0.0023020000000000002,0.007858,0.007844,0.021145,0.002291,0.003433,0.010051000000000001,0.007862000000000001,0.002306,0.032244999999999996,0.064402,0.002298,0.002316,0.003424,0.0023250000000000002,0.003424,0.003421,0.025613,0.004529,0.00231,0.006864,0.002307,0.002305,0.082092,0.003414,0.003428,0.00452,0.0023,2237.071985,0.07464900000000001,0.00234,0.005671000000000001,453.319934,0.00287,0.003516,0.002323,0.23894100000000001,0.003427,0.0056760000000000005,0.010072,0.0023039999999999996,0.9862390000000001,0.002497,0.002341,0.005634999999999999,0.002316,0.564731,0.005632,0.034497,0.011207,0.0023039999999999996,0.047624,0.008971999999999999,0.011145,0.014504,0.0045179999999999994,0.07429300000000001,0.002298,0.0023,0.002311,0.006736,0.002298,0.378167,0.032187,0.013439999999999999,0.017876,0.017838999999999997,0.0023090000000000003,0.002316,0.0023039999999999996,0.003415,0.0023090000000000003,0.043307000000000005,0.0023,0.005649,0.002311,0.002297,0.014513,0.007851,0.00452,0.0034100000000000003,0.067596,0.061696,0.002315,0.0034,0.005642,0.004508,0.002296,0.0023,0.003403,0.0034249999999999997,0.003417,0.017963999999999997,0.006754,0.046542,0.004542,0.023986999999999998,0.0034260000000000002,0.002312,0.005678,0.0022930000000000003,0.132969,0.003406,0.003423,0.142845,0.002313,0.003413,0.045523,0.007818,0.005582,0.0023020000000000002,0.002312,0.002318,0.002337,0.032139,0.0023079999999999997,0.031107,0.002318,0.005617,0.014499,0.08765600000000001,0.005645,0.005642,0.0034089999999999997,0.002318,0.0034300000000000003,0.002306,0.002318,0.003412,0.002317,0.006738,0.018928999999999998,0.007853,0.010067,0.002311,0.015613,0.004525,0.0023220000000000003,0.249235,0.003423,0.002291,0.002306
2.0,0.005212,0.008992000000000002,0.005618000000000001,0.0023090000000000003,0.0033889999999999997,0.00683,0.002312,0.002281,0.004511,0.003407,0.003408,0.0022949999999999997,0.004581,0.0033799999999999998,0.0022890000000000002,0.002286,0.002296,0.002287,0.0023039999999999996,0.002287,0.0022890000000000002,0.00342,0.0034,0.002303,0.002281,0.005652999999999999,0.002303,0.002323,0.077894,0.0022890000000000002,0.012315,0.0022919999999999998,0.006739,0.0022949999999999997,0.0023090000000000003,0.002286,0.0023039999999999996,0.002298,0.002321,0.004538,0.003408,0.003414,0.005622,0.002285,0.002301,0.005638,0.002306,0.017865,0.0022949999999999997,0.007839,0.200039,0.0023039999999999996,0.017713,0.007925,0.002301,0.002306,0.00231,0.002298,0.002312,0.002319,0.005637,0.00231,0.002303,0.0023039999999999996,0.002316,0.002332,0.0034049999999999996,0.0022949999999999997,0.002317,0.00233,0.002314,0.002314,0.0023090000000000003,0.0023090000000000003,0.0034249999999999997,0.0045320000000000004,0.00231,0.004525,0.002296,0.0023020000000000002,0.004516,0.002307,0.003427,0.0045449999999999996,0.013385999999999999,0.002301,0.0023039999999999996,0.011202,0.002312,0.003417,0.002299,0.018914,0.004556,0.002399,0.0023,0.005638,0.007818,0.0023020000000000002,0.002303,0.004507,0.002458,0.002305,0.006741,0.005645,0.002286,0.002316,0.0023039999999999996,0.0022890000000000002,0.00229,0.00229,0.0023039999999999996,0.0023,0.004516,0.003407,0.0022930000000000003,0.003411,0.005618000000000001,0.004524,0.0023039999999999996,0.0034159999999999998,0.003403,0.002299,0.00342,0.005619,0.003434,0.002297,0.00229,0.002299,0.002296,0.002307,0.002299,0.002307,0.0023039999999999996,0.003424,0.0023090000000000003,0.007851,0.059988,0.0023,0.004522,0.013379,0.006757,0.0022949999999999997,0.003414,0.002303,0.002305,0.00231,0.003403,0.003435,0.002301,0.004522,0.002402,0.020058,0.006724,0.003414,0.00231,0.002298,0.003414,0.019894,0.002294,0.002306,0.00228,0.0022890000000000002,0.0022949999999999997,0.004511,0.0034159999999999998,0.0023020000000000002,0.0023,0.0023039999999999996,0.0023090000000000003,0.017823000000000002,0.003397,0.002284,0.0022919999999999998,0.006734,0.0023039999999999996,0.0022879999999999997,0.002301,0.002343,0.002305,0.003408,0.004514000000000001,0.002315,0.007878999999999999,0.024517,0.0023020000000000002,0.002299,0.00784,0.0023090000000000003,0.002291,0.002299,0.0022930000000000003,0.002291,0.005614,0.003406,0.0023020000000000002,0.002291,0.0022949999999999997,0.002299,0.002301,0.002294,0.008035,0.022338999999999998,0.002299,0.002298,0.004527,0.002298,0.002296,0.0023,0.0022930000000000003,0.03339,0.002314,0.0023,0.004502,0.002301,0.00231,0.0023039999999999996,0.0022879999999999997,0.004523,0.00452,0.002306,0.002296,0.002305,0.0023,0.003408,0.00784,0.0034089999999999997,0.02444,0.002313,0.0022949999999999997,0.002297,0.003421,0.0022919999999999998,0.002294,0.0023,0.023877,0.002428,0.0023079999999999997,0.002303,0.002286,0.003408,0.002294,0.002298,0.002313,0.0023,0.002301,0.002298,0.0045460000000000006,0.0068189999999999995,0.002311,0.00674,0.003519,0.002313,0.003411,0.003434,0.002313,0.002318,0.01009,0.004517,0.002305,0.005641,0.004524,0.003421,0.002305,0.002298,0.0045119999999999995,0.0022949999999999997,0.002297,0.104739,0.002314,0.004514000000000001,0.002294,0.002298,0.032278,0.002301,0.003414,0.002307,0.0045119999999999995,0.0034089999999999997,0.002299,0.002305,0.021103,0.002314,0.002296,0.002301,0.004527,0.003415,0.094268,0.020552,0.0022949999999999997,0.008962999999999999,0.0034249999999999997,0.002307,0.004526,0.003422,0.005634,0.011202,0.002303,0.008964,0.0023079999999999997,0.0034089999999999997,0.0023959999999999997,0.0023079999999999997,0.0034289999999999998,0.003413,0.002316,0.002313,0.031224000000000002,0.017848,0.006751,0.003423,0.0023079999999999997,0.0023,0.002298,0.002318,0.022292000000000003,0.006758,0.010058999999999998,0.0022949999999999997,0.002307,0.003417,0.0023079999999999997,0.002312,0.004535999999999999,0.002299,0.008958,0.00342,0.0023020000000000002,0.002299,0.006768,0.0023039999999999996,0.0045190000000000004,0.0023279999999999998,0.003422,0.002301,0.003422,0.0023079999999999997,0.0023039999999999996,0.015648,0.0023079999999999997,0.0023079999999999997,0.003419,0.003419,0.002404,0.0023079999999999997,0.006737,0.0023,0.002318,0.0022949999999999997,0.003418,0.002305,0.010172,0.002301,0.002305,0.0023,0.008946999999999998,0.003423,0.021143000000000002,0.002306,0.002314,0.003421,0.003406,0.0045190000000000004,0.0023020000000000002,0.002319,0.003422,0.003434,0.002298,0.005636,0.00784,0.002306,0.0023,0.00231,0.002297,0.0023039999999999996,0.002297,0.005634,0.0023,0.002307,0.003417,0.0023020000000000002,0.002298,0.00895,0.002299,0.0023039999999999996,0.0023020000000000002,0.0022949999999999997,0.046591,0.007865,0.0023020000000000002,0.002301,0.053689999999999995,0.002367,0.0023039999999999996,0.002305,0.013437,0.002307,0.002306,0.003424,0.002303,0.027824,0.0023959999999999997,0.002311,0.002355,0.002316,0.021126000000000002,0.003432,0.00563,0.0034159999999999998,0.002305,0.006741,0.003424,0.003417,0.004528,0.002303,0.007851,0.002311,0.002312,0.002307,0.003422,0.002298,0.017795000000000002,0.005649,0.004548,0.002298,0.00453,0.002297,0.002316,0.0023079999999999997,0.002296,0.002321,0.006739,0.00231,0.003432,0.0023,0.002305,0.0045309999999999994,0.003422,0.002449,0.002312,0.007878,0.006723,0.002306,0.002303,0.0034100000000000003,0.002299,0.002303,0.002314,0.0023020000000000002,0.002307,0.002306,0.004637,0.003414,0.006729,0.002317,0.003431,0.002307,0.002326,0.002298,0.002299,0.011196,0.0023290000000000003,0.0026939999999999998,0.01116,0.002307,0.002296,0.006752,0.003438,0.003424,0.002321,0.002317,0.0023220000000000003,0.002313,0.005633,0.0023039999999999996,0.00567,0.0023,0.003431,0.0045190000000000004,0.007853,0.0023,0.002318,0.002311,0.002386,0.002318,0.0023039999999999996,0.002311,0.002316,0.002307,0.003436,0.00452,0.003417,0.003433,0.002316,0.004534,0.0023020000000000002,0.002305,0.014501,0.002305,0.002312,0.002316
