ZIPF,MILLISECONDS
0.5,0.025070000000000002,0.018977,0.016614,0.014819,0.012485,0.008886,0.013753999999999999,0.015808,0.013339,0.016344,0.008461999999999999,0.005752,0.007206000000000001,0.011380000000000001,0.008529,0.013075,0.010257,0.012766999999999999,0.013087999999999999,0.011157,0.008444,0.008926,0.011228,0.011242,0.003731,0.01071,0.008551999999999999,0.013577,0.01657,0.010517,0.017854,0.004848,0.0069429999999999995,0.011153,0.009403,0.011796,0.00719,0.009970000000000001,0.013661,0.009968999999999999,0.014384000000000001,0.007749,0.012232,0.007993,0.009864000000000001,0.011426,0.013769,0.009609999999999999,0.011907,0.011982,0.010726000000000001,0.008990999999999999,0.010188000000000001,0.014425,0.009997,0.017103999999999998,0.008759000000000001,0.007292,0.013446,0.01013,0.0115,0.008546,0.005684,0.012301,0.011544,0.009908,0.008596,0.013318,0.011253,0.008236,0.008992000000000002,0.014467,0.009936,0.010539999999999999,0.014398,0.014492000000000001,0.007913,0.006813,0.00991,0.006936,0.01107,0.013857,0.009195,0.014017,0.009452,0.010010999999999999,0.010643000000000001,0.015236000000000001,0.014085,0.008204000000000001,0.013994999999999999,0.013196,0.013463,0.008526,0.008417,0.009762,0.012738,0.011923999999999999,0.010335,0.00954,0.037531999999999996,0.009724,0.013433,0.007872,0.005732999999999999,0.009295,0.007312,0.00957,0.010811999999999999,0.008158,0.009856,0.00934,0.005793,0.013016,0.012549,0.013401999999999999,0.011856,0.00737,0.00779,0.009202,0.006266,0.008785,0.008282,0.007101,0.008028,0.009288000000000001,0.008066,0.012303000000000001,0.007056,0.044306,0.008536,0.008799,0.008993000000000001,0.008676999999999999,0.008267,0.011111000000000001,0.010138,0.006782,0.011080999999999999,0.00916,0.010478,0.010222,0.009231,0.013391,0.010986000000000001,0.009877,0.010199,0.007479,0.009753999999999999,0.00999,0.009332,0.010329000000000001,0.008891999999999999,0.009892,0.004305,0.012331,0.008513,0.011202,0.013526,0.013708,0.012099,0.012162000000000001,0.011372,0.008627000000000001,0.010257,0.00739,0.012695999999999999,0.011316000000000001,0.008662000000000001,0.008787000000000001,0.009903,0.010269,0.011701000000000001,0.010599,0.006886,0.010872999999999999,0.008441,0.010975,0.008392,0.009702,0.009369,0.00973,0.00724,0.029398,0.009884,0.012289999999999999,0.005730000000000001,0.00713,0.005108,0.00864,0.013340999999999999,0.012,0.011744999999999998,0.007562,0.014033,0.012345,0.013742,0.011243,0.009012000000000001,0.010053000000000001,0.008871,0.009814999999999999,0.008541,0.008576,0.005863,0.008742000000000002,0.009665,0.009571,0.009651,0.013732,0.003912,0.011407,0.008221000000000001,0.009196999999999999,0.007113,0.006199,0.008269,0.008365000000000001,0.009384,0.00857,0.012739,0.00903,0.007924,0.009454,0.014736,0.009272,0.013352000000000001,0.001492,0.012832000000000001,0.007884,0.006551,0.009665,0.00623,0.0058449999999999995,0.006783,0.009356999999999999,0.008490000000000001,0.013427,0.0104,0.007849,0.01068,0.009422,0.009938,0.010772,0.006660999999999999,0.010569,0.0055439999999999994,0.0070469999999999994,0.0081,0.01219,0.010576,0.011439,0.007064,0.010662000000000001,0.005983,0.008127,0.009667,0.008436,0.00741,0.008521,0.017218,0.010697,0.007567999999999999,0.00841,0.008018,0.01148,0.009082000000000002,0.014906,0.009756,0.004535999999999999,0.007822,0.016681,0.007006,0.010211,0.009524,0.031429,0.012985,0.01071,0.012076,0.009388,0.012206,0.013533,0.012435,0.01126,0.008039999999999999,0.00679,0.006529,0.011053,0.009055,0.012494,0.010888,0.009066000000000001,0.010924,0.009397,0.01151,0.009423,0.01048,0.011314,0.007202,0.0070339999999999995,0.012147,0.010764,0.010069000000000002,0.011862,0.007227,0.008575,0.0077859999999999995,0.009547,0.006602,0.010679000000000001,0.009196999999999999,0.009244,0.010041,0.013056,0.010217,0.012639,0.009298,0.008417999999999998,0.00889,0.008875,0.009635,0.009300000000000001,0.010678,0.008096,0.007086,0.00651,0.008891,0.011726,0.008955999999999999,0.007108,0.010097,0.009342000000000001,0.008667,0.009241,0.010334,0.0085,0.012738,0.00957,0.008180999999999999,0.008562,0.011064000000000001,0.009945,0.011316000000000001,0.010925,0.006488000000000001,0.009073000000000001,0.007328,0.005973,0.012257,0.009084,0.027542999999999998,0.011710000000000002,0.00552,0.008666,0.012079000000000001,0.008308,0.007683,0.011044,0.008263999999999999,0.009760999999999999,0.00614,0.007902,0.007552,0.00904,0.011375,0.007697,0.007843,0.008372,0.00821,0.00923,0.010394,0.009912,0.00875,0.009025,0.0095,0.005333,0.008371,0.008163,0.007757,0.007395,0.009214,0.009644999999999999,0.012568,0.008726000000000001,0.004415,0.006978,0.009871000000000001,0.009253,0.006782,0.008131000000000001,0.007441,0.006246000000000001,0.007198,0.009956,0.010511,0.010319,0.008901999999999998,0.01077,0.010801,0.007826,0.011919,0.009803000000000001,0.0073360000000000005,0.006587,0.010213,0.008954,0.007288,0.011586,0.016239999999999997,0.007099,0.009192,0.012085,0.0073609999999999995,0.011623,0.007789,0.011652,0.009680999999999999,0.007699,0.009581,0.007585,0.010467,0.009317,0.008641999999999999,0.009833999999999999,0.009300000000000001,0.011312,0.009352000000000001,0.008369,0.010614,0.011824999999999999,0.008544000000000001,0.009908,0.012134,0.008086,0.006426,0.007871000000000001,0.008511,0.010493,0.008688000000000001,0.009617,0.008301,0.007283,0.011627,0.011361000000000001,0.009541000000000001,0.0029460000000000003,0.009170999999999999,0.009012000000000001,0.029835,0.010686,0.009337,0.010336999999999999,0.008534,0.010298,0.007068,0.00924,0.01149,0.009568,0.010367000000000001,0.009833,0.010539,0.007873999999999999,0.011707,0.006319,0.008355,0.004618000000000001,0.01059,0.009227,0.008487,0.007776,0.011026,0.008692,0.008584,0.007637,0.011141999999999999,0.010962,0.010577,0.008544000000000001,0.013499,0.007266,0.008908,0.009514,0.00729,0.00717,0.006788000000000001,0.011141999999999999,0.009481999999999999,0.010261,0.010824,0.007878,0.008085,0.008753,0.007535999999999999,0.01073,0.007030000000000001,0.011351000000000002,0.010383,0.009401999999999999,0.008407999999999999,0.003992
1.2,0.004046,0.009621000000000001,0.00902,0.004894999999999999,0.005108,0.012704,0.001547,0.001286,0.004674,0.005333999999999999,0.0046879999999999995,0.001639,0.008188,0.003173,0.000553,0.00045200000000000004,0.0005420000000000001,0.004521,0.000541,0.000641,0.00237,0.006782,0.002518,0.0013939999999999998,0.0005,0.019858,0.001173,0.00049,0.010976000000000001,0.0010960000000000002,0.009992000000000001,0.000611,0.010063,0.00148,0.0005,0.00222,0.000491,0.000448,0.00043599999999999997,0.004016,0.003162,0.001194,0.014426,0.0017130000000000001,0.000472,0.012529,0.000687,0.007974,0.0023,0.00919,0.013056,0.0009429999999999999,0.00046,0.014292999999999998,0.000687,0.000638,0.000502,0.000437,0.001451,0.001276,0.016123000000000002,0.0009080000000000001,0.000464,0.00042699999999999997,0.001574,0.000864,0.000565,0.000678,0.000481,0.0009379999999999999,0.000501,0.000498,0.000941,0.000704,0.001591,0.006111,0.0008070000000000001,0.002484,0.020282,0.000891,0.004235,0.0005480000000000001,0.00319,0.005411,0.014776999999999998,0.002684,0.000522,0.013319000000000001,0.0007650000000000001,0.006365999999999999,0.000763,0.010015000000000001,0.005048,0.0007790000000000001,0.00141,0.010494,0.013116,0.000752,0.0005250000000000001,0.008707000000000001,0.000901,0.00046600000000000005,0.010314,0.009824999999999999,0.000653,0.00047599999999999997,0.00045200000000000004,0.00054,0.000612,0.00046100000000000004,0.00045400000000000003,0.0006860000000000001,0.00455,0.002989,0.000545,0.000919,0.015210000000000001,0.004803,0.001075,0.0016040000000000002,0.002871,0.000549,0.0033450000000000003,0.011912,0.001573,0.0005679999999999999,0.00047999999999999996,0.000691,0.000643,0.0014750000000000002,0.000514,0.00045,0.0005340000000000001,0.003597,0.0012150000000000002,0.00634,0.022672,0.001774,0.002953,0.014173,0.013577,0.0005470000000000001,0.002576,0.001196,0.000502,0.00054,0.00273,0.00207,0.000517,0.007593,0.0013720000000000002,0.008419000000000001,0.010311,0.001452,0.000518,0.0005480000000000001,0.002732,0.002863,0.00318,0.00047799999999999996,0.00131,0.0007700000000000001,0.001365,0.004525,0.00206,0.0008539999999999999,0.000955,0.000514,0.00091,0.00907,0.002722,0.000716,0.002029,0.013992000000000001,0.00057,0.000522,0.0007099999999999999,0.00047299999999999995,0.000518,0.004863,0.004331000000000001,0.002641,0.011832,0.011966,0.000555,0.000708,0.008728999999999999,0.000535,0.000499,0.000684,0.000962,0.000703,0.009911,0.00186,0.00173,0.000734,0.001597,0.0008100000000000001,0.000709,0.003283,0.015169,0.010391,0.000755,0.0008950000000000001,0.005432,0.000809,0.0005719999999999999,0.000714,0.000678,0.010444,0.000558,0.000587,0.002468,0.000732,0.000518,0.0015300000000000001,0.000503,0.008400000000000001,0.004383,0.0007149999999999999,0.00051,0.0005570000000000001,0.000731,0.001314,0.012737,0.00524,0.008095000000000001,0.000546,0.0005909999999999999,0.00054,0.001911,0.000482,0.00046300000000000003,0.0005200000000000001,0.002835,0.000497,0.001832,0.0012430000000000002,0.000749,0.0020859999999999997,0.001285,0.000752,0.0005,0.000901,0.000733,0.000902,0.0013460000000000002,0.008003999999999999,0.000508,0.009433,0.0026030000000000003,0.000492,0.001623,0.001583,0.0008629999999999999,0.00047299999999999995,0.011467,0.039337000000000004,0.000606,0.011755000000000002,0.011748,0.004008,0.001049,0.0009220000000000001,0.004514000000000001,0.000505,0.000528,0.012247,0.000544,0.001885,0.000969,0.000506,0.010426,0.0005,0.001718,0.001462,0.006083,0.005098,0.001185,0.000486,0.016417,0.000764,0.001296,0.001994,0.0032679999999999996,0.001547,0.010332000000000001,0.010429,0.0005610000000000001,0.012501,0.002569,0.0008449999999999999,0.004756,0.00329,0.009537,0.009932,0.0009459999999999999,0.00645,0.000574,0.001737,0.0006720000000000001,0.001813,0.005409,0.001668,0.0005600000000000001,0.027119,0.010118,0.010958,0.012496,0.001471,0.000574,0.000492,0.00049,0.001425,0.013025,0.010374000000000001,0.00737,0.000967,0.001299,0.003057,0.001851,0.000593,0.003617,0.0013540000000000002,0.010199999999999999,0.0014119999999999998,0.0007930000000000001,0.00166,0.009968999999999999,0.001036,0.00533,0.001138,0.003045,0.000819,0.001889,0.0005430000000000001,0.000506,0.00974,0.000773,0.000787,0.0034590000000000003,0.00348,0.0005520000000000001,0.001268,0.008903000000000001,0.000799,0.000566,0.000505,0.0034879999999999998,0.0011790000000000001,0.008367000000000001,0.001071,0.001857,0.000763,0.010639,0.001906,0.011327,0.000559,0.000539,0.002503,0.0013720000000000002,0.011184,0.0005620000000000001,0.001101,0.003467,0.0014190000000000001,0.0005560000000000001,0.006925,0.010834,0.00057,0.000544,0.001049,0.0005340000000000001,0.000744,0.0009599999999999999,0.010476000000000001,0.00115,0.0008010000000000001,0.0031360000000000003,0.000536,0.000501,0.007835,0.000805,0.001011,0.001369,0.000566,0.014482,0.009426,0.000601,0.002016,0.011035999999999999,0.000805,0.001001,0.000527,0.014204000000000001,0.000832,0.000857,0.001882,0.000528,0.013119,0.000785,0.000533,0.002246,0.0005200000000000001,0.009246,0.002796,0.009974,0.004236,0.0005250000000000001,0.009108,0.002933,0.002564,0.004739,0.0012629999999999998,0.012214000000000001,0.00057,0.000919,0.000482,0.001459,0.000522,0.01148,0.011289,0.003625,0.000523,0.0030259999999999996,0.000505,0.000798,0.000475,0.001018,0.000764,0.012324,0.000588,0.002233,0.0005859999999999999,0.000474,0.0021360000000000003,0.001768,0.000824,0.0008900000000000001,0.008934,0.014942,0.000687,0.000877,0.00115,0.0015589999999999998,0.000507,0.000565,0.00076,0.001286,0.0007930000000000001,0.004284,0.002078,0.006881,0.001866,0.003182,0.001052,0.0005600000000000001,0.002074,0.0007790000000000001,0.010441,0.001268,0.0008309999999999999,0.014456,0.000615,0.000808,0.007413,0.000588,0.00109,0.000512,0.000508,0.0008349999999999999,0.00055,0.010841,0.000516,0.009596,0.0005380000000000001,0.0032530000000000002,0.004732999999999999,0.008388999999999999,0.0012629999999999998,0.0010680000000000002,0.0012569999999999999,0.000605,0.001132,0.000755,0.0006860000000000001,0.0007830000000000001,0.000541,0.002971,0.005261,0.001504,0.004859,0.000575,0.00183,0.001278,0.0005570000000000001,0.010421,0.000864,0.0007840000000000001,0.000531
1.5,0.003817,0.00237,0.002458,0.000742,0.001295,0.003282,0.000661,0.000606,0.001245,0.002104,0.0011279999999999999,0.000597,0.002108,0.0009320000000000001,0.000565,0.00045200000000000004,0.00045400000000000003,0.00126,0.00047,0.00044,0.0006450000000000001,0.001256,0.0007059999999999999,0.0006730000000000001,0.000497,0.002352,0.0005380000000000001,0.00046899999999999996,0.013359,0.000945,0.0030670000000000003,0.000512,0.001952,0.000678,0.000483,0.0005380000000000001,0.00046,0.000444,0.000456,0.000804,0.000725,0.00067,0.000755,0.0005290000000000001,0.000482,0.0009459999999999999,0.000498,0.003673,0.0005729999999999999,0.002069,0.015182000000000001,0.000743,0.000522,0.00124,0.000486,0.00047,0.000458,0.000501,0.000506,0.0007,0.000781,0.0007239999999999999,0.000499,0.00046,0.0007289999999999999,0.0005470000000000001,0.000532,0.000464,0.00047599999999999997,0.000495,0.00046600000000000005,0.000458,0.0006929999999999999,0.000481,0.0005859999999999999,0.0005620000000000001,0.000467,0.0007840000000000001,0.000496,0.000493,0.0006979999999999999,0.000489,0.000742,0.00134,0.003779,0.00076,0.0005290000000000001,0.003878,0.006461000000000001,0.001684,0.000519,0.005248999999999999,0.0011510000000000001,0.000549,0.0007149999999999999,0.0007790000000000001,0.002663,0.000526,0.000488,0.001049,0.000655,0.000498,0.001358,0.000993,0.000492,0.00046100000000000004,0.000451,0.000483,0.000467,0.00046800000000000005,0.00047,0.000532,0.001564,0.000524,0.000486,0.000763,0.001506,0.0008010000000000001,0.000541,0.000979,0.000786,0.000532,0.000695,0.000955,0.0006850000000000001,0.000501,0.000458,0.000467,0.0005,0.000554,0.000541,0.00048499999999999997,0.00045400000000000003,0.000713,0.000712,0.002206,0.012297,0.0005719999999999999,0.000979,0.005136,0.001442,0.000493,0.000754,0.0005,0.00046800000000000005,0.000443,0.0006760000000000001,0.000619,0.00046100000000000004,0.00075,0.00064,0.0022040000000000002,0.001547,0.0005600000000000001,0.000501,0.00047299999999999995,0.00045900000000000004,0.000734,0.000699,0.000496,0.000477,0.000474,0.000475,0.000734,0.000494,0.00065,0.0005,0.000491,0.00045400000000000003,0.0026320000000000002,0.000509,0.000517,0.0006720000000000001,0.001694,0.000518,0.000504,0.000491,0.000435,0.00043599999999999997,0.000785,0.000949,0.0006720000000000001,0.00149,0.007497,0.000517,0.000522,0.0011719999999999999,0.000536,0.000474,0.000518,0.000482,0.000453,0.0019370000000000001,0.00076,0.000714,0.000488,0.000652,0.000491,0.000489,0.0005380000000000001,0.0023639999999999998,0.004967,0.000527,0.000515,0.000795,0.000535,0.00047099999999999996,0.00048699999999999997,0.00047799999999999996,0.006441,0.000501,0.000495,0.000925,0.000505,0.000479,0.000509,0.000484,0.0009350000000000001,0.000958,0.000533,0.000496,0.000465,0.000447,0.000532,0.001092,0.000704,0.004259000000000001,0.00048699999999999997,0.000501,0.00046300000000000003,0.0009220000000000001,0.000481,0.000462,0.00046300000000000003,0.000843,0.000515,0.0007199999999999999,0.000505,0.00045400000000000003,0.00053,0.0006670000000000001,0.000631,0.000472,0.000504,0.000464,0.00047999999999999996,0.000753,0.0008060000000000001,0.000489,0.000896,0.000886,0.000532,0.0006590000000000001,0.0006850000000000001,0.000492,0.000519,0.003249,0.001627,0.000522,0.001072,0.000772,0.000748,0.0005,0.00046100000000000004,0.0007920000000000001,0.0005110000000000001,0.00045900000000000004,0.022981,0.000546,0.000796,0.00075,0.000491,0.004944,0.00048499999999999997,0.0005430000000000001,0.0005470000000000001,0.0010249999999999999,0.000786,0.000736,0.00048499999999999997,0.004528,0.000496,0.0005380000000000001,0.000472,0.0009609999999999999,0.000728,0.009083,0.000867,0.000509,0.002869,0.000732,0.0005,0.000771,0.00076,0.00182,0.003055,0.0005200000000000001,0.0012070000000000002,0.000475,0.0005520000000000001,0.00066,0.0007289999999999999,0.000558,0.00076,0.000742,0.000499,0.004835,0.00329,0.0011439999999999998,0.000523,0.00051,0.0005110000000000001,0.000477,0.00048699999999999997,0.0027589999999999997,0.001657,0.003977,0.0005200000000000001,0.000721,0.0005610000000000001,0.000714,0.000509,0.000798,0.0008169999999999999,0.002101,0.0005340000000000001,0.00049,0.000691,0.00092,0.0006979999999999999,0.000986,0.0005340000000000001,0.000804,0.000497,0.000731,0.000517,0.000498,0.004051999999999999,0.00047,0.000518,0.0009699999999999999,0.0007239999999999999,0.000482,0.000521,0.000837,0.0005250000000000001,0.000479,0.00046600000000000005,0.000945,0.000527,0.002149,0.000526,0.0005470000000000001,0.000494,0.0028599999999999997,0.000767,0.00332,0.000501,0.000474,0.0007790000000000001,0.000751,0.000858,0.000532,0.000523,0.0005610000000000001,0.0006979999999999999,0.000502,0.0015309999999999998,0.001656,0.000518,0.000449,0.000522,0.00047999999999999996,0.00047299999999999995,0.000491,0.001026,0.000735,0.000508,0.000743,0.0005,0.00047999999999999996,0.001453,0.0005110000000000001,0.000474,0.000823,0.000495,0.014468,0.001387,0.000505,0.0005560000000000001,0.011679,0.000569,0.000501,0.00047999999999999996,0.00239,0.000515,0.000541,0.0005420000000000001,0.00047799999999999996,0.005971,0.000741,0.0005200000000000001,0.0005430000000000001,0.000488,0.004538,0.0006129999999999999,0.0018080000000000001,0.000834,0.000559,0.0011539999999999999,0.001074,0.000778,0.000761,0.000772,0.001818,0.000531,0.000528,0.000512,0.0007700000000000001,0.000499,0.003598,0.0010409999999999998,0.001001,0.000498,0.001398,0.000536,0.00046899999999999996,0.000455,0.00054,0.00047599999999999997,0.001461,0.000499,0.000554,0.000482,0.0005,0.0008349999999999999,0.000796,0.0007379999999999999,0.0005600000000000001,0.0012649999999999998,0.001141,0.000488,0.000505,0.0005430000000000001,0.000735,0.0005,0.00046800000000000005,0.000502,0.000506,0.000458,0.0014370000000000001,0.000815,0.001206,0.00074,0.0007880000000000001,0.000508,0.000516,0.0005420000000000001,0.000472,0.003113,0.0005610000000000001,0.000479,0.0005809999999999999,0.000521,0.0005250000000000001,0.000865,0.0008129999999999999,0.000554,0.000512,0.000491,0.000482,0.000514,0.0010680000000000002,0.000536,0.00126,0.0005380000000000001,0.00055,0.000796,0.000597,0.000484,0.00047299999999999995,0.0005719999999999999,0.000523,0.000503,0.000494,0.00046800000000000005,0.00047999999999999996,0.00047999999999999996,0.0008259999999999999,0.000549,0.00079,0.000541,0.000524,0.00103,0.000787,0.000493,0.001322,0.0005759999999999999,0.000521,0.000484
2.0,0.003,0.0025,0.000696,0.000634,0.000679,0.0011,0.000583,0.000588,0.000954,0.000709,0.00048499999999999997,0.000453,0.000646,0.000475,0.000489,0.000456,0.000442,0.000785,0.00044500000000000003,0.00045,0.000438,0.000456,0.000474,0.000443,0.000458,0.0005250000000000001,0.000446,0.000462,0.0029660000000000003,0.000514,0.0010789999999999999,0.000491,0.0007019999999999999,0.000657,0.00047799999999999996,0.00046300000000000003,0.00045,0.000443,0.00045400000000000003,0.000732,0.00047999999999999996,0.000462,0.000486,0.00046300000000000003,0.00045400000000000003,0.000495,0.000449,0.00182,0.0007099999999999999,0.000762,0.006029,0.000671,0.000493,0.000732,0.0005,0.000475,0.000447,0.000442,0.000453,0.000456,0.000486,0.000456,0.000446,0.000475,0.000541,0.000566,0.000516,0.000484,0.000453,0.000449,0.000475,0.000457,0.000449,0.000453,0.000486,0.0007149999999999999,0.000479,0.000675,0.000483,0.00047799999999999996,0.000683,0.00047999999999999996,0.000496,0.000665,0.001093,0.000501,0.000503,0.000988,0.000515,0.000504,0.00051,0.0010940000000000001,0.0007109999999999999,0.000488,0.00046100000000000004,0.000501,0.000704,0.000507,0.000467,0.0007099999999999999,0.000749,0.000484,0.000741,0.000503,0.00048499999999999997,0.00046899999999999996,0.000462,0.000458,0.000479,0.000467,0.000447,0.00046,0.000722,0.000488,0.000509,0.000491,0.000535,0.0007149999999999999,0.000513,0.000501,0.000453,0.000467,0.000474,0.000507,0.000465,0.000489,0.000448,0.000474,0.000479,0.00054,0.00048699999999999997,0.000447,0.00046300000000000003,0.000501,0.000479,0.0007379999999999999,0.0032370000000000003,0.000498,0.000728,0.000892,0.000737,0.00051,0.000512,0.000479,0.000453,0.00045900000000000004,0.00048499999999999997,0.000443,0.00046600000000000005,0.000683,0.0006979999999999999,0.001206,0.000728,0.000533,0.000488,0.000462,0.00047799999999999996,0.000464,0.000477,0.000458,0.00048699999999999997,0.000446,0.000464,0.0006850000000000001,0.000467,0.000498,0.00047799999999999996,0.00045900000000000004,0.000456,0.00128,0.000486,0.000517,0.000492,0.000754,0.000477,0.00047,0.000474,0.00046600000000000005,0.000457,0.000496,0.000678,0.000491,0.00073,0.001624,0.000483,0.000488,0.0007009999999999999,0.00047999999999999996,0.000442,0.000457,0.000464,0.00046100000000000004,0.000539,0.000597,0.00047599999999999997,0.00047099999999999996,0.00047599999999999997,0.000464,0.000457,0.00047999999999999996,0.000907,0.0017079999999999999,0.000509,0.00046899999999999996,0.0006720000000000001,0.00049,0.000456,0.00047299999999999995,0.000462,0.00262,0.000524,0.00047599999999999997,0.000714,0.00047999999999999996,0.00047599999999999997,0.00049,0.000447,0.000643,0.00061,0.000494,0.000458,0.00045200000000000004,0.000457,0.000506,0.000716,0.000516,0.001004,0.000496,0.00045900000000000004,0.000467,0.000541,0.00046600000000000005,0.000448,0.00047799999999999996,0.000477,0.00046100000000000004,0.00044500000000000003,0.00047099999999999996,0.000465,0.00047,0.00047999999999999996,0.00046,0.000492,0.00045400000000000003,0.00047099999999999996,0.00046899999999999996,0.0006770000000000001,0.000744,0.00046800000000000005,0.0006680000000000001,0.0006889999999999999,0.000499,0.000457,0.000429,0.000441,0.00042699999999999997,0.00053,0.001116,0.00048499999999999997,0.000566,0.000675,0.000493,0.00047,0.000486,0.000678,0.000483,0.000458,0.003215,0.000544,0.0006969999999999999,0.00046899999999999996,0.00044500000000000003,0.001053,0.000482,0.000492,0.000472,0.000691,0.0005,0.000477,0.000464,0.0008169999999999999,0.00048499999999999997,0.000479,0.000453,0.00067,0.000505,0.001664,0.0006889999999999999,0.00048699999999999997,0.001071,0.017733000000000002,0.000484,0.0006860000000000001,0.000505,0.000519,0.000782,0.000484,0.000892,0.000499,0.000492,0.000714,0.000486,0.000484,0.000451,0.00045900000000000004,0.00045200000000000004,0.0015660000000000001,0.001251,0.000794,0.000499,0.000483,0.00047099999999999996,0.00048699999999999997,0.000451,0.000973,0.000731,0.000553,0.00046899999999999996,0.000481,0.000486,0.000514,0.00046800000000000005,0.000743,0.00046100000000000004,0.000977,0.000545,0.000488,0.00046899999999999996,0.00074,0.000474,0.000717,0.00047299999999999995,0.000491,0.00046600000000000005,0.000465,0.000486,0.000499,0.001254,0.000504,0.000449,0.00049,0.000479,0.000486,0.000505,0.000716,0.000498,0.000458,0.00046800000000000005,0.000498,0.000477,0.0007650000000000001,0.000528,0.00046800000000000005,0.00045,0.000993,0.000513,0.000843,0.00047799999999999996,0.00049,0.00047,0.000451,0.0007199999999999999,0.000464,0.000566,0.000495,0.000457,0.00045400000000000003,0.0005679999999999999,0.000816,0.0005110000000000001,0.00046300000000000003,0.00047599999999999997,0.00047599999999999997,0.000467,0.000467,0.000515,0.000495,0.000455,0.0005,0.000458,0.00045,0.000978,0.000497,0.000462,0.000477,0.000488,0.001866,0.000823,0.00047999999999999996,0.000443,0.0017809999999999998,0.00047599999999999997,0.000458,0.000465,0.0010229999999999998,0.000493,0.00046,0.0005470000000000001,0.000512,0.000837,0.0007149999999999999,0.00047599999999999997,0.00044500000000000003,0.00046300000000000003,0.000824,0.00047599999999999997,0.0005480000000000001,0.000501,0.000496,0.0007880000000000001,0.000515,0.000465,0.000713,0.00047599999999999997,0.000721,0.000464,0.000457,0.000479,0.00047299999999999995,0.000482,0.0013189999999999999,0.0005669999999999999,0.00078,0.000503,0.000704,0.000558,0.000484,0.000465,0.000488,0.000458,0.000735,0.000508,0.000488,0.00046899999999999996,0.00047999999999999996,0.0006760000000000001,0.000462,0.000506,0.00046600000000000005,0.00073,0.000755,0.000484,0.00045200000000000004,0.000515,0.00046899999999999996,0.00045400000000000003,0.000472,0.000475,0.000458,0.000495,0.0009739999999999999,0.000517,0.0007009999999999999,0.000502,0.000514,0.00046300000000000003,0.00047599999999999997,0.000456,0.00046300000000000003,0.000755,0.00046100000000000004,0.00046,0.000675,0.00047799999999999996,0.00047299999999999995,0.0007199999999999999,0.000507,0.00047099999999999996,0.00046,0.00045900000000000004,0.000464,0.000494,0.000541,0.000491,0.000519,0.00047599999999999997,0.000504,0.000703,0.000742,0.00047,0.000519,0.000462,0.000453,0.000451,0.000446,0.00047999999999999996,0.000455,0.00047599999999999997,0.000515,0.000728,0.00049,0.00048699999999999997,0.00048699999999999997,0.0007149999999999999,0.000493,0.000484,0.000839,0.000519,0.000486,0.000465
