DISTANCE,ACCESS TIME
1,0.350071,0.33987599999999996,0.331195,0.339089,0.320688
2,0.3453,0.320209,0.324652,0.32512,0.336241
3,0.350977,0.326671,0.31962599999999997,0.317816,0.315207
5,0.807946,0.323575,0.341974,0.323061,0.32962,0.33188999999999996,0.30439299999999997,0.305742,0.326096,0.30567,0.327849,0.31097800000000003,0.313964,0.312976,0.31694900000000004,0.310257,0.31020800000000004,0.310321,0.307391,0.323335,0.32206,0.31583100000000003,0.326257,0.32842,0.322268,0.314868,0.305053,0.309684,0.31319,0.326118,0.329807,0.308184,0.308721,0.306988,0.312358,0.32690499999999995,0.311473,0.31238099999999996,0.326291,0.308273,0.326688,0.30786,0.307621,0.308651,0.329418,0.305685,0.324338,0.308269,0.32707200000000003,0.33422,0.32658,0.311693,0.314444,0.344705,0.324882,0.325309,0.34947300000000003,0.325697,0.339094,0.32948200000000005,0.317335,0.314828,0.30991599999999997,0.306531,0.321606,0.310085,0.334947,0.310287,0.332304,0.315534,0.306033,0.320334,0.32975,0.31906,0.30994499999999997,0.330259,0.308315,0.331774,0.31462599999999996,0.32610300000000003,0.327629,0.316606,0.315781,0.327192,0.308879,0.315108,0.31770800000000005,0.31644,0.31070299999999995,0.309366,0.331584,0.326967,0.37353800000000004,0.313986,0.332644,0.333536,0.318214,0.311798,0.32972,0.313701,0.307363,0.315663,0.324492,0.317631,0.335169,0.35209199999999996,0.356228,0.32143700000000003,0.320461,0.346049,0.32872500000000004,0.335701,0.341698,0.307641,0.35447500000000004,0.324204,0.318587,0.31671499999999997,0.31658,0.319004,0.310336,0.307402,0.325046,0.3317,0.310376,0.309452,0.33098,0.306421,0.313195,0.310467,0.323892,0.30975,0.317469,0.309803,0.326596,0.325925,0.31044900000000003,0.308031,0.30984100000000003,0.304937,0.331906,0.331113,0.31179,0.309139,0.330943,0.30721699999999996,0.32527300000000003,0.306568,0.325257,0.32819,0.30873500000000004,0.313574,0.31330399999999997,0.305273,0.32987900000000003,0.326212,0.306776,0.305759,0.307125,0.303964,0.31337099999999996,0.306827,0.308477,0.313908,0.32629199999999997,0.31626499999999996,0.33128399999999997,0.34198500000000004,0.32469600000000004,0.311802,0.335438,0.315974,0.31352300000000005,0.327278,0.32807,0.31523399999999996,0.31358800000000003,0.313035,0.353036,0.30965499999999996,0.30741399999999997,0.307788,0.313911,0.327591,0.307452,0.333837,0.335502,0.30961500000000003,0.32511,0.345216,0.317454,0.316916,0.33255,0.31511,0.32934800000000003,0.338617,0.31034300000000004,0.340608,0.329093,0.312817,0.321151,0.32211,0.31501799999999996,0.307375,0.31156,0.347161,0.311575,0.330216,0.318624,0.31238499999999997,0.315662,0.307762,0.31344099999999997,0.327629,0.317246,0.307724,0.31035399999999996,0.312742,0.305834,0.305024,0.306809,0.306825,0.307162,0.324481,0.30585500000000004,0.324418,0.308228,0.314439,0.31078300000000003,0.318326,0.308933,0.32567,0.325102,0.328584,0.342892,0.310605,0.32232,0.337875,0.313019,0.33030200000000004,0.30452100000000004,0.313393,0.313834,0.312339,0.31588900000000003,0.341238,0.327918,0.30847800000000003,0.314954,0.35405200000000003,0.339464,0.32419600000000004,0.321284,0.33152,0.318861,0.311384,0.30872000000000005,0.312099,0.332232,0.35182100000000005,0.350418,0.323014,0.314173,0.32765,0.31231400000000004,0.306197,0.320009,0.328698,0.34751299999999996,0.327818,0.309056,0.31075400000000003,0.328198,0.31416000000000005,0.327122,0.306095,0.31576499999999996,0.30857799999999996,0.305272,0.306588,0.309772,0.30757999999999996,0.313948,0.320552,0.30490300000000004,0.30614600000000003,0.307696,0.317458,0.315625,0.325486,0.315529,0.313386,0.305428,0.30964299999999995,0.324987,0.306948,0.334942,0.311996,0.305268,0.31743299999999997,0.322718,0.333101,0.309476,0.312516,0.326936,0.335402,0.305065,0.31147199999999997,0.326069,0.333442,0.316804,0.328464,0.33298,0.307301,0.308916,0.31390300000000004,0.312939,0.330353,0.317611,0.309504,0.327727,0.327462,0.333351,0.331675,0.34755,0.310869,0.32885000000000003,0.308022,0.30637200000000003,0.331641,0.321766,0.336082,0.322418,0.31165499999999996,0.312974,0.325575,0.326901,0.33165100000000003,0.33133100000000004,0.306526,0.321897,0.327461,0.313893,0.317533,0.322051,0.316984,0.319372,0.335201,0.328677,0.306044,0.327893,0.313868,0.30805200000000005,0.33062400000000003,0.306926,0.328502,0.30957,0.319471,0.307191,0.334382,0.307556,0.33769600000000005,0.325972,0.309072,0.316869,0.31371899999999997,0.331715,0.317349,0.310832,0.331293,0.31000900000000003,0.311019,0.308853,0.306997,0.312353,0.329944,0.306084,0.33093,0.309576,0.327434,0.316572,0.306008,0.30665499999999996,0.326909,0.31138499999999997,0.335364,0.31271,0.306072,0.338115,0.313807,0.307497,0.308286,0.33734,0.32753,0.30828500000000003,0.308674,0.31437,0.35346,0.315042,0.3226,0.34098399999999995,0.332834,0.31872,0.30875400000000003,0.305713,0.304387,0.33895800000000004,0.33934800000000004,0.312614,0.311076,0.313631,0.336029,0.313337,0.33474400000000004,0.326591,0.342087,0.31071899999999997,0.33986700000000003,0.315784,0.331507,0.315684,0.312955,0.334586,0.306368,0.309605,0.333207,0.332972,0.337623,0.308123,0.315288,0.33271,0.33261,0.308074,0.31220800000000004,0.313394,0.314869,0.331484,0.31533,0.308921,0.327418,0.314349,0.310497,0.311936,0.369774,0.30526,0.331301,0.312838,0.31125200000000003,0.326046,0.310102,0.322544,0.333786,0.3245,0.332962,0.307213,0.311875,0.316729,0.32763099999999995,0.327485,0.334013,0.31472300000000003,0.333023,0.307399,0.325794,0.312992,0.330048,0.326678,0.32830200000000004,0.313007,0.31119,0.325925,0.315635,0.30865699999999996,0.307426,0.314241,0.308063,0.337406,0.34677800000000003,0.320856,0.30570600000000003,0.312636,0.320073,0.315436,0.308081,0.31585599999999997,0.33485000000000004,0.312455,0.30892200000000003,0.316647,0.332378,0.319408,0.310093,0.309718,0.330219,0.339455,0.313505,0.329855,0.310742,0.310528,0.33691000000000004
9,0.32612599999999997,0.33084399999999997,0.33889600000000003,0.324,0.30930599999999997
17,0.343625,0.317466,0.339655,0.31905700000000004,0.317257
33,0.359798,0.318042,0.320092,0.339522,0.309554,0.310233,0.312573,0.305525,0.315185,0.324772
65,2.767191,0.320627,0.318606,0.332115,0.311404,0.31653,0.314437,0.31365699999999996,0.305936,0.311679,0.307496,0.324214,0.329305,0.311224,0.305851,0.310347,0.30703800000000003,0.315231,0.33373899999999995,0.313366,0.30711700000000003,0.329988,0.308091,0.308798,0.316637,0.329854,0.333841,0.30799099999999996,0.311327,0.310504,0.31282299999999996,0.325199,0.331872,0.327801,0.30892899999999995,0.315182,0.324252,0.308043,0.31699099999999997,0.318704,0.306228,0.314245,0.307209,0.335601,0.31733300000000003,0.31415899999999997,0.32173700000000005,0.322724,0.318714,0.346461,0.34369,0.34957,0.32461,0.319867,0.324053,0.329509,0.31964600000000004,0.310256,0.325256,0.308969,0.327875,0.32426499999999997,0.334343,0.328866,0.33874200000000004,0.310755,0.339015,0.30724900000000005,0.31532499999999997,0.329748,0.308926,0.307086,0.311052,0.330332,0.313145,0.313192,0.31284500000000004,0.331856,0.30833999999999995,0.30574,0.326113,0.310599,0.32992,0.331838,0.311321,0.309005,0.310757,0.33050799999999997,0.311513,0.307344,0.330723,0.318728,0.317229,0.33342700000000003,0.314984,0.315226,0.31016000000000005,0.307255,0.33677100000000004,0.310767,0.310178,0.325683,0.312058,0.318185,0.327909,0.342118,0.324572,0.353097,0.308541,0.352266,0.311904,0.355568,0.31199099999999996,0.325657,0.34173200000000004,0.318912,0.322465,0.34573899999999996,0.33143900000000004,0.31306900000000004,0.332129,0.317244,0.308986,0.311731,0.312606,0.328115,0.307863,0.33217599999999997,0.314707,0.308984,0.31863400000000003,0.335433,0.334207,0.315163,0.30677,0.307827,0.304282,0.30541199999999996,0.312163,0.322098,0.304786,0.326916,0.314307,0.314777,0.310465,0.309796,0.313534,0.331219,0.319742,0.331246,0.30643200000000004,0.30800700000000003,0.31043400000000004,0.314282,0.308789,0.31306599999999996,0.318644,0.309605,0.307702,0.329434,0.30629500000000004,0.33275,0.31812599999999996,0.324056,0.32354700000000003,0.341298,0.327216,0.357411,0.340083,0.320841,0.32892200000000005,0.337618,0.30835,0.323185,0.313067,0.3103,0.31098200000000004,0.314408,0.326993,0.308149,0.332336,0.332163,0.32604,0.309902,0.30624,0.30833,0.339472,0.329954,0.318361,0.320777,0.309366,0.306257,0.33341699999999996,0.305683,0.307313,0.31026,0.308431,0.336902,0.335254,0.30793,0.325604,0.330924,0.316504,0.320269,0.337719,0.313847,0.340112,0.30985700000000005,0.32965300000000003,0.304385,0.30710899999999997,0.312382,0.31137,0.30520600000000003,0.30557,0.30634100000000003,0.31138,0.30498200000000003,0.339048,0.322182,0.30677,0.313096,0.309077,0.30526600000000004,0.311377,0.327546,0.333412,0.30557100000000004,0.307116,0.307733,0.30714199999999997,0.33998,0.309889,0.30679700000000004,0.32518,0.329214,0.304996,0.30908800000000003,0.324587,0.332702,0.330322,0.30947399999999997,0.33049900000000004,0.317707,0.310917,0.31026600000000004,0.338466,0.32244799999999996,0.332082,0.31285599999999997,0.335081,0.344391,0.337933,0.31352300000000005,0.313139,0.327215,0.319641,0.337036,0.310048,0.316791,0.323573,0.321697,0.3222,0.329327,0.308517,0.31556900000000004,0.317895,0.34293599999999996,0.313241,0.31245999999999996,0.306384,0.331991,0.33086,0.32494999999999996,0.31794900000000004,0.30538099999999996,0.328946,0.327866,0.30549,0.309031,0.310723,0.328338,0.324415,0.312948,0.325413,0.319349,0.337617,0.309068,0.332567,0.30591,0.305624,0.309174,0.329019,0.33119400000000004,0.31129,0.306833,0.328625,0.306596,0.324325,0.320687,0.312301,0.309961,0.310594,0.333315,0.31223399999999996,0.328596,0.32964499999999997,0.307176,0.330326,0.32805,0.342463,0.309436,0.30629500000000004,0.33098700000000003,0.306631,0.31311500000000003,0.32357400000000003,0.321701,0.34316199999999997,0.306653,0.304632,0.307095,0.32458499999999996,0.333914,0.309645,0.32616500000000004,0.330612,0.30711900000000003,0.314043,0.31775,0.315791,0.329534,0.31783100000000003,0.324848,0.33557299999999995,0.305836,0.31887099999999996,0.317378,0.316877,0.31304000000000004,0.331898,0.319299,0.315799,0.312795,0.305555,0.32551100000000005,0.33478800000000003,0.32363400000000003,0.306769,0.31541800000000003,0.32657400000000003,0.327721,0.318077,0.32994,0.309866,0.31311700000000003,0.30640100000000003,0.33377100000000004,0.312948,0.327324,0.32078199999999996,0.32406,0.32592899999999997,0.33001400000000003,0.312653,0.31707100000000005,0.317853,0.30801999999999996,0.306163,0.305014,0.308174,0.33019400000000004,0.326398,0.310324,0.331536,0.335304,0.306865,0.327293,0.33961,0.35829,0.30767500000000003,0.309257,0.34962099999999996,0.31082299999999996,0.312247,0.30698899999999996,0.31365699999999996,0.342386,0.305519,0.33760500000000004,0.310575,0.310488,0.313743,0.307916,0.305375,0.321045,0.340205,0.311524,0.30815,0.327425,0.32854,0.31488099999999997,0.321673,0.33523899999999995,0.325087,0.31125200000000003,0.311515,0.311212,0.341341,0.313286,0.31942899999999996,0.34569099999999997,0.334354,0.319082,0.310683,0.30741399999999997,0.315419,0.326677,0.343565,0.31352199999999997,0.337618,0.33695299999999995,0.324923,0.33125099999999996,0.328454,0.310439,0.32568400000000003,0.329491,0.31018900000000005,0.316053,0.32531400000000005,0.308772,0.33102800000000004,0.328339,0.315832,0.32113099999999994,0.320019,0.329952,0.31123700000000004,0.317967,0.306453,0.307622,0.31756,0.308099,0.312563,0.303991,0.316039,0.331425,0.31832499999999997,0.344087,0.325044,0.31115499999999996,0.332024,0.324949,0.31361900000000004,0.309721,0.337968,0.329814,0.332776,0.31361700000000003,0.333306,0.332011,0.328061,0.335012,0.309084,0.32741699999999996,0.312893,0.326893,0.329172,0.327698,0.308475,0.335202,0.31042200000000003,0.337445,0.319084,0.324469,0.316592,0.32078300000000004,0.31194299999999997,0.329658,0.31079,0.309296,0.32846800000000004,0.31816300000000003,0.30807799999999996,0.33003899999999997,0.32816300000000004,0.342581,0.312579,0.32055500000000003,0.31054899999999996,0.31341,0.33003,0.346159,0.318711,0.30624900000000005,0.326853,0.313258,0.33643,0.314025
129,1.470037,0.32199099999999997,0.32755599999999996,0.331245,0.309162,0.30688299999999996,0.31200900000000004,0.308456,0.309479,0.32616,0.307093,0.312096,0.31227699999999997,0.307778,0.308005,0.311124,0.33186200000000005,0.315024,0.30749,0.30991399999999997,0.32759,0.309839,0.329921,0.328144,0.327183,0.308508,0.30974799999999997,0.31485199999999997,0.328104,0.306687,0.332062,0.310614,0.31765899999999997,0.308448,0.305944,0.31305700000000003,0.31044700000000003,0.308985,0.332772,0.323635,0.312585,0.305776,0.314535,0.32390800000000003,0.306965,0.31618599999999997,0.310418,0.34534699999999996,0.326048,0.342949,0.328161,0.31568599999999997,0.317235,0.35561200000000004,0.324084,0.32991000000000004,0.323152,0.31483300000000003,0.330517,0.31373700000000004,0.330314,0.311721,0.32840499999999995,0.31043,0.33451,0.31041399999999997,0.335053,0.31309699999999996,0.314322,0.325778,0.31465,0.31100900000000004,0.31393099999999996,0.313221,0.32674200000000003,0.315204,0.323169,0.305298,0.315927,0.307452,0.331852,0.31711500000000004,0.308802,0.317979,0.31747000000000003,0.312454,0.311211,0.332349,0.30799400000000005,0.309176,0.309475,0.334746,0.31224,0.308382,0.31106,0.333885,0.317579,0.310907,0.310856,0.30955099999999997,0.30961099999999997,0.309607,0.35198,0.32987299999999997,0.332698,0.321327,0.355999,0.319819,0.329127,0.32006999999999997,0.338103,0.335238,0.31977,0.331423,0.309305,0.31396199999999996,0.325591,0.321093,0.30814600000000003,0.31205700000000003,0.31015,0.31494900000000003,0.310213,0.30695999999999996,0.331019,0.309944,0.32836200000000004,0.308141,0.307574,0.328042,0.30916000000000005,0.326206,0.317627,0.323235,0.311131,0.324406,0.313233,0.305879,0.30821499999999996,0.304097,0.335609,0.305594,0.309064,0.31581400000000004,0.311749,0.30700099999999997,0.308665,0.31688900000000003,0.32710300000000003,0.336349,0.305842,0.310205,0.326899,0.310722,0.333513,0.304966,0.327223,0.325938,0.31868,0.30750599999999995,0.33248300000000003,0.329303,0.338387,0.3372,0.32158800000000004,0.32834399999999997,0.345594,0.326608,0.335368,0.31460899999999997,0.308681,0.333896,0.334579,0.31364,0.310904,0.335007,0.309462,0.331441,0.317697,0.30717500000000003,0.313898,0.328494,0.32673599999999997,0.32677,0.310452,0.309561,0.31179399999999996,0.311153,0.31738299999999997,0.33134600000000003,0.309604,0.31743099999999996,0.343251,0.31211900000000004,0.345128,0.328892,0.337121,0.312829,0.30983499999999997,0.32784500000000005,0.31146300000000005,0.30911,0.31620600000000004,0.331232,0.311634,0.30848000000000003,0.313911,0.323872,0.327679,0.30483699999999997,0.311013,0.31437200000000004,0.305575,0.326458,0.326747,0.31001,0.32676900000000003,0.329346,0.326444,0.308353,0.328035,0.33006,0.311959,0.320878,0.310838,0.31074799999999997,0.319693,0.31535199999999997,0.305587,0.313504,0.313249,0.344941,0.33391699999999996,0.309809,0.307726,0.310141,0.334489,0.324954,0.305824,0.312682,0.334686,0.31462599999999996,0.312724,0.30778300000000003,0.306625,0.31328300000000003,0.308194,0.32690199999999997,0.312271,0.343374,0.30888499999999997,0.334488,0.32589999999999997,0.32687,0.33329000000000003,0.305887,0.311276,0.307408,0.311236,0.31844799999999995,0.349068,0.312803,0.335021,0.33716199999999996,0.32805399999999996,0.31111900000000003,0.30830599999999997,0.329835,0.307238,0.332488,0.312791,0.307139,0.31025200000000003,0.314093,0.30966699999999997,0.31305700000000003,0.309555,0.310553,0.309789,0.31681099999999995,0.32457100000000005,0.306779,0.308172,0.307641,0.318366,0.314652,0.305898,0.312062,0.30820800000000004,0.30499,0.32952800000000004,0.31148899999999996,0.328728,0.312328,0.325546,0.335814,0.311877,0.31885399999999997,0.315879,0.306096,0.305435,0.315644,0.320437,0.329167,0.329853,0.309183,0.33225099999999996,0.331389,0.325423,0.31044700000000003,0.304789,0.332455,0.306156,0.313136,0.30586,0.31546199999999996,0.30636399999999997,0.31355099999999997,0.305239,0.326245,0.321936,0.33305,0.319419,0.348663,0.33758699999999997,0.348021,0.30759699999999995,0.327427,0.314846,0.30675,0.331444,0.336433,0.310173,0.32574400000000003,0.315644,0.312699,0.33298700000000003,0.310524,0.312833,0.333847,0.305519,0.31188099999999996,0.319476,0.312718,0.312886,0.310585,0.30741,0.32656999999999997,0.307062,0.313957,0.315738,0.315129,0.30815,0.335063,0.326164,0.32341699999999995,0.333482,0.32997699999999996,0.309877,0.316535,0.311475,0.311201,0.327826,0.33519600000000005,0.30892899999999995,0.326961,0.318923,0.30899,0.311755,0.333374,0.307577,0.311868,0.32979899999999995,0.312579,0.305682,0.311247,0.31341199999999997,0.307635,0.334246,0.33170499999999997,0.335738,0.344285,0.313445,0.32867399999999997,0.318818,0.335916,0.319957,0.315596,0.32643900000000003,0.32811,0.311936,0.333484,0.32722,0.34158499999999997,0.343555,0.317332,0.326004,0.30779,0.32153899999999996,0.32892,0.333036,0.330632,0.317392,0.325012,0.328836,0.333305,0.308029,0.30756700000000003,0.325623,0.306089,0.311562,0.318074,0.315238,0.313536,0.318474,0.31425400000000003,0.329158,0.337507,0.33508,0.31301100000000004,0.310227,0.31339,0.337334,0.31575400000000003,0.31021499999999996,0.30720400000000003,0.315127,0.30966699999999997,0.308181,0.30847800000000003,0.320941,0.309025,0.32274,0.308811,0.327975,0.3226,0.32637099999999997,0.319295,0.305661,0.31276299999999996,0.333918,0.312913,0.30657999999999996,0.308473,0.329536,0.308218,0.311041,0.326164,0.32457100000000005,0.307161,0.335994,0.329973,0.335658,0.307681,0.311791,0.30837400000000004,0.330306,0.308692,0.312535,0.31261900000000004,0.33548700000000004,0.345855,0.306225,0.332889,0.309818,0.30952300000000005,0.34269,0.32819299999999996,0.31793299999999997,0.311858,0.306586,0.321091,0.325266,0.31417500000000004,0.33786099999999997,0.33021300000000003,0.308969,0.329356,0.30671499999999996,0.34564100000000003,0.327731,0.34248500000000004,0.316985,0.333233,0.314572,0.307093,0.318416,0.310089,0.363148,0.312012,0.327989,0.307954,0.306324,0.327818,0.315503,0.306683,0.30862900000000004,0.315353,0.30833499999999997,0.332228
257,2.137195,0.320423,0.34292700000000004,0.323938,0.33496,0.32949900000000004,0.32320499999999996,0.30584500000000003,0.323406,0.328642,0.31599299999999997,0.311007,0.32722,0.355168,0.311593,0.333951,0.31297,0.32442000000000004,0.30891399999999997,0.326151,0.308313,0.325928,0.323038,0.313707,0.312319,0.305597,0.30752300000000005,0.33560399999999996,0.310801,0.337169,0.310238,0.309946,0.317596,0.30599200000000004,0.32698,0.329338,0.318339,0.307627,0.306483,0.330197,0.307411,0.324125,0.33048200000000005,0.326493,0.311546,0.333478,0.342202,0.348315,0.312741,0.3386,0.314535,0.327155,0.321178,0.342233,0.33879899999999996,0.34132999999999997,0.321106,0.309915,0.32971300000000003,0.309921,0.30824900000000005,0.335818,0.308361,0.330118,0.333957,0.31516500000000003,0.308713,0.326445,0.31581200000000004,0.30763999999999997,0.30809699999999995,0.318365,0.336601,0.331033,0.317322,0.305591,0.33843599999999996,0.30599,0.31632,0.330256,0.328233,0.337121,0.310195,0.308895,0.32840800000000003,0.331397,0.336903,0.310197,0.321816,0.332841,0.31173500000000004,0.31244299999999997,0.32895100000000005,0.31222300000000003,0.31163799999999997,0.310742,0.325882,0.334974,0.314111,0.310241,0.31419600000000003,0.320395,0.31784300000000004,0.32286200000000004,0.326701,0.34125900000000003,0.350011,0.350463,0.336032,0.32900999999999997,0.320593,0.32496600000000003,0.319458,0.321935,0.34283199999999997,0.340512,0.346833,0.314369,0.329795,0.30746300000000004,0.311915,0.316298,0.31067700000000004,0.31101799999999996,0.306342,0.333746,0.30883999999999995,0.320106,0.308632,0.305423,0.31345100000000004,0.307729,0.30766699999999997,0.310363,0.33198099999999997,0.30665800000000004,0.325257,0.306327,0.312003,0.309096,0.30688099999999996,0.308091,0.312438,0.304947,0.315896,0.324592,0.30622699999999997,0.309219,0.30875400000000003,0.33363600000000004,0.305115,0.306034,0.314572,0.322895,0.333518,0.31191199999999997,0.314423,0.305407,0.313913,0.305778,0.309233,0.317828,0.30791399999999997,0.318158,0.314331,0.329707,0.345674,0.305674,0.334853,0.332446,0.31138299999999997,0.337734,0.305939,0.317032,0.311261,0.315898,0.33576999999999996,0.315181,0.309498,0.308201,0.306606,0.306742,0.327024,0.32838999999999996,0.331307,0.339175,0.333797,0.30728500000000003,0.31514600000000004,0.326053,0.32001100000000005,0.33376,0.332825,0.34978899999999996,0.326916,0.31164299999999995,0.305921,0.32786000000000004,0.306641,0.310731,0.325398,0.315144,0.30828300000000003,0.321652,0.30610899999999996,0.309029,0.30842200000000003,0.331621,0.313457,0.33811399999999997,0.307452,0.30903800000000003,0.30988600000000005,0.31183999999999995,0.32426799999999995,0.319115,0.32683100000000004,0.304539,0.30538099999999996,0.307666,0.30800099999999997,0.309937,0.335481,0.331494,0.32525299999999996,0.304618,0.325226,0.311866,0.330501,0.304604,0.30527499999999996,0.331058,0.306936,0.306498,0.30659699999999995,0.308849,0.308406,0.30735500000000004,0.328561,0.312876,0.305233,0.312471,0.305456,0.318021,0.310005,0.309264,0.310444,0.315727,0.307091,0.328483,0.321246,0.32819299999999996,0.32680200000000004,0.30609,0.308548,0.306321,0.31529,0.309788,0.32286000000000004,0.356136,0.30619,0.349165,0.310307,0.343005,0.343933,0.30717300000000003,0.324393,0.30941399999999997,0.346208,0.30484500000000003,0.308041,0.329729,0.307573,0.325927,0.31075400000000003,0.334776,0.30729500000000004,0.32202800000000004,0.318976,0.31191800000000003,0.310973,0.317129,0.311085,0.30671,0.309181,0.340689,0.310861,0.307579,0.309567,0.306229,0.314839,0.329463,0.317928,0.31389,0.307966,0.310029,0.307328,0.31465899999999997,0.325872,0.334459,0.30582299999999996,0.30489299999999997,0.325587,0.321024,0.321004,0.304703,0.343944,0.331375,0.33065100000000003,0.309877,0.319521,0.333632,0.311041,0.339536,0.315957,0.336424,0.310921,0.31499900000000003,0.324589,0.317238,0.30962900000000004,0.332291,0.31591199999999997,0.32805900000000005,0.331471,0.325682,0.308466,0.31221899999999997,0.313995,0.311368,0.306801,0.30557100000000004,0.307744,0.307898,0.31962599999999997,0.347532,0.308555,0.32699,0.315515,0.323237,0.335762,0.325445,0.308139,0.30617300000000003,0.310044,0.334079,0.310701,0.32577100000000003,0.30784500000000004,0.326018,0.31027899999999997,0.30747199999999997,0.32838999999999996,0.305515,0.31784500000000004,0.312249,0.309674,0.310406,0.331068,0.30863999999999997,0.32608800000000004,0.310457,0.311179,0.33167399999999997,0.32790199999999997,0.31160000000000004,0.32400599999999996,0.33298,0.30796100000000004,0.311623,0.313094,0.305134,0.327608,0.309493,0.309382,0.306573,0.326256,0.306153,0.321228,0.311928,0.326308,0.33599,0.331611,0.308533,0.33528600000000003,0.338283,0.330229,0.309512,0.34632799999999997,0.30549400000000004,0.337809,0.31044700000000003,0.313774,0.333841,0.309133,0.30516000000000004,0.308115,0.313805,0.32562,0.317372,0.331457,0.313044,0.31076600000000004,0.32666,0.314958,0.312153,0.305063,0.315849,0.313739,0.31155700000000003,0.306714,0.326787,0.314808,0.331758,0.32324200000000003,0.316813,0.333553,0.317839,0.330509,0.337291,0.313645,0.305794,0.312095,0.32758499999999996,0.31088600000000005,0.314129,0.32963299999999995,0.317016,0.338629,0.313327,0.31268799999999997,0.311995,0.309042,0.314349,0.336012,0.33955799999999997,0.314625,0.325949,0.309673,0.317243,0.309591,0.312072,0.314842,0.324169,0.33124200000000004,0.33555799999999997,0.314687,0.311373,0.30546300000000004,0.317671,0.329224,0.31124799999999997,0.328599,0.311514,0.30930399999999997,0.304957,0.30766000000000004,0.312105,0.311433,0.306895,0.32660300000000003,0.330766,0.309085,0.326971,0.311533,0.329632,0.310025,0.322961,0.315005,0.333175,0.308281,0.310892,0.334356,0.31370800000000004,0.339509,0.307216,0.34286700000000003,0.320583,0.31201100000000004,0.30872000000000005,0.308416,0.312654,0.32861900000000005,0.305672,0.327062,0.307205,0.311204,0.312576,0.31096300000000004,0.318966,0.32639100000000004,0.344526,0.34197500000000003,0.319535,0.32968200000000003,0.31798200000000004,0.34278699999999995,0.314552,0.308847,0.333048
