ZIPF,MILLISECONDS
0.5,0.112994,0.06874899999999999,0.06271,0.063959,0.053616,0.047670000000000004,0.059463999999999996,0.062511,0.061161,0.068816,0.045944000000000006,0.034404000000000004,0.043037,0.062229,0.045238999999999994,0.060787,0.043651,0.082001,0.063997,0.053991,0.044469,0.043732999999999994,0.056774,0.053276000000000004,0.021646000000000002,0.051812,0.04999,0.069086,0.07356900000000001,0.057587000000000006,0.075379,0.022158999999999998,0.03847,0.051086,0.051508000000000005,0.08887,0.053248,0.047494,0.063263,0.04797,0.077667,0.039132,0.060774999999999996,0.046076,0.04945,0.060865,0.057665999999999995,0.05722,0.059764000000000005,0.058267000000000006,0.062442,0.049131999999999995,0.085533,0.068854,0.054799,0.073033,0.045035,0.033534999999999995,0.066028,0.048542999999999996,0.060826,0.045793,0.036018,0.059061,0.056508,0.05289,0.044451,0.070592,0.093333,0.054646,0.053252,0.06810200000000001,0.050082,0.051993000000000004,0.071823,0.066573,0.065673,0.048555,0.052576,0.048798,0.061221,0.059965000000000004,0.056384000000000004,0.08717100000000001,0.052378,0.054298,0.059256,0.07016599999999999,0.06476000000000001,0.043685,0.059309,0.076753,0.06535099999999999,0.047201,0.047011000000000004,0.057508000000000004,0.064376,0.054152,0.0644,0.074717,0.065682,0.06605200000000001,0.079887,0.047879,0.031999,0.043872999999999995,0.032051,0.051158999999999996,0.056029,0.049289,0.045363,0.046486,0.036817,0.059954,0.057064,0.062984,0.08647400000000001,0.042877000000000005,0.047109000000000005,0.051895000000000004,0.035427999999999994,0.047643,0.04338,0.041749,0.046747,0.060128,0.050673,0.057649,0.04405,0.066728,0.043762999999999996,0.0433,0.046391,0.044135,0.048839,0.058385,0.0571,0.046950000000000006,0.055009999999999996,0.053542,0.05831,0.048936,0.050773000000000006,0.063211,0.050209000000000004,0.047543999999999996,0.059707,0.048487999999999996,0.04829,0.054134,0.06179,0.086227,0.063766,0.051207,0.02196,0.061058999999999995,0.044953,0.065228,0.067018,0.060681,0.056021,0.06382800000000001,0.060079,0.052281999999999995,0.074892,0.041497,0.065956,0.055371000000000004,0.058285,0.054548,0.059541,0.05923,0.060308999999999995,0.057478,0.034661000000000004,0.059336,0.047637,0.055299999999999995,0.040204000000000004,0.054019,0.072054,0.051624,0.047324,0.038123,0.050199,0.069611,0.043482,0.037552999999999996,0.029968,0.05441,0.066038,0.063642,0.059334000000000005,0.042345,0.07254300000000001,0.052371,0.085775,0.055151000000000006,0.056189,0.050565,0.05757,0.06722,0.068042,0.047427,0.033693,0.052583,0.051514000000000004,0.047852,0.052334000000000006,0.07260599999999999,0.023569,0.08479600000000001,0.046403,0.047774000000000004,0.039032,0.046646,0.044037999999999994,0.048941000000000005,0.051212,0.060253,0.062310000000000004,0.051405,0.051046,0.049566000000000006,0.067774,0.04881,0.093808,0.009006,0.068685,0.050449,0.038844000000000004,0.048994,0.039427,0.045258,0.040365000000000005,0.047371,0.051529000000000005,0.06496500000000001,0.052473,0.043707,0.055189999999999996,0.051893,0.051026,0.06425700000000001,0.035632,0.054182,0.035182000000000005,0.042108,0.047789,0.064645,0.06116,0.074866,0.057015,0.061211,0.042914,0.04248,0.054662,0.117982,0.04553,0.050238,0.054668,0.058266,0.046822,0.047494,0.047243,0.055131,0.051548000000000004,0.075241,0.053009999999999995,0.029255,0.041722,0.10091800000000001,0.050696,0.051651,0.055776000000000006,0.05083,0.065792,0.060211,0.06679600000000001,0.050591000000000004,0.067729,0.06677899999999999,0.061994999999999995,0.06225,0.046621,0.069928,0.057579,0.058016,0.048726,0.060447,0.058776,0.046761000000000004,0.060261,0.055511000000000005,0.06503700000000001,0.057895,0.057197000000000005,0.06593500000000001,0.038177,0.049777999999999996,0.06345,0.072593,0.065046,0.065556,0.040352,0.050955,0.054113,0.059756000000000004,0.042529000000000004,0.054348,0.053432,0.051938000000000005,0.077406,0.06764,0.063557,0.061342,0.058381999999999996,0.049448,0.050273000000000005,0.058667000000000004,0.04987,0.047713,0.053563,0.04624,0.049524,0.033914,0.076851,0.06490900000000001,0.050622,0.040229,0.050234,0.05312,0.046703,0.055628,0.059722000000000004,0.046743,0.062728,0.057955,0.046261000000000004,0.056097,0.061292,0.057057000000000004,0.059874000000000004,0.054056,0.041777,0.05001,0.03052,0.034125,0.060245,0.056941000000000005,0.046896,0.056588,0.04943,0.043244,0.06744700000000001,0.054426999999999996,0.057463,0.055712000000000005,0.040448,0.053056,0.044558,0.045808999999999996,0.046403,0.05371,0.060214,0.051051,0.043238,0.07058,0.053193,0.048591,0.058421999999999995,0.060906,0.048074,0.047013,0.050311,0.038606,0.043861,0.047210999999999996,0.042387,0.050579,0.048101,0.054454999999999996,0.066512,0.053487,0.029508,0.033055,0.056155000000000004,0.054771,0.036906999999999995,0.053956000000000004,0.050384,0.043533999999999996,0.048323,0.052007,0.056733,0.085828,0.057216,0.061683,0.052265,0.048879,0.059427999999999995,0.063917,0.05751,0.040208,0.06077900000000001,0.04846,0.045031,0.06392199999999999,0.093064,0.041972,0.05403,0.06772199999999999,0.046269,0.059174,0.054881,0.052104,0.053583,0.043033999999999996,0.053579999999999996,0.037087,0.060166,0.076056,0.049675,0.047552,0.053535,0.058906999999999994,0.053468,0.043503,0.053621,0.064485,0.045702,0.055789,0.063311,0.043158999999999996,0.037079,0.049892000000000006,0.051452,0.055313,0.052848,0.057059,0.053207,0.040153,0.06577899999999999,0.055479,0.053107999999999995,0.017289000000000002,0.047235,0.082849,0.06597,0.05727,0.052987,0.08038500000000001,0.05396,0.048118,0.045944000000000006,0.053921,0.051127000000000006,0.053605,0.058066,0.081793,0.060526,0.056673,0.063387,0.039810000000000005,0.057093000000000005,0.033381,0.063816,0.054435000000000004,0.046547,0.038852,0.054310000000000004,0.047771,0.052959000000000006,0.03979,0.063587,0.060183999999999994,0.057097,0.05058,0.067626,0.042957,0.055172,0.060503,0.039227,0.037305,0.058247999999999994,0.060732999999999995,0.05054,0.05561,0.056512,0.052747,0.051997,0.053232999999999996,0.044605,0.058174,0.039454,0.059008000000000005,0.059398000000000006,0.050831,0.05436,0.022408
1.2,0.038134,0.041951,0.037829999999999996,0.021761,0.022312000000000002,0.054306,0.007432,0.011462,0.023013000000000002,0.025870999999999998,0.021597,0.015124,0.035057000000000005,0.019812999999999997,0.006957,0.006726,0.006756,0.020328,0.006796,0.010837,0.015167,0.032979999999999995,0.01573,0.014859,0.006815000000000001,0.0737,0.0069759999999999996,0.006849999999999999,0.058581,0.014972,0.048521,0.006889,0.052692,0.007235999999999999,0.0067729999999999995,0.011459,0.0067800000000000004,0.006739,0.006729,0.021236,0.019759,0.019322,0.093734,0.011519,0.006801,0.061636,0.006854,0.044403,0.015487,0.049329,0.064817,0.011193,0.006777,0.07841500000000001,0.010092,0.016952000000000002,0.019233,0.007076,0.015052,0.022332,0.06544799999999999,0.011117,0.006777999999999999,0.006712,0.011680999999999999,0.010935,0.007652999999999999,0.010975,0.006809,0.01503,0.0067599999999999995,0.006779,0.014882999999999999,0.010695,0.011696999999999999,0.031079,0.011222,0.016307,0.015039,0.014841,0.024107,0.006811,0.02463,0.050970999999999995,0.070181,0.015236000000000001,0.006914,0.064829,0.007197,0.029550999999999997,0.010842000000000001,0.055714,0.030643,0.010811,0.011059,0.052722,0.06693,0.006941,0.007013,0.040703,0.0075309999999999995,0.00677,0.05287,0.06539,0.011616,0.007535,0.006746,0.007026,0.006821,0.00671,0.006687,0.007426,0.026421,0.020309,0.006939,0.012511,0.089694,0.026669,0.015492,0.021167000000000002,0.021108000000000002,0.007049000000000001,0.020155000000000003,0.05522,0.01506,0.006942,0.00671,0.010766999999999999,0.010702,0.010917999999999999,0.0067800000000000004,0.006668,0.006646,0.028434,0.015510999999999999,0.039058999999999996,0.056635,0.018875,0.020329,0.069196,0.067076,0.006764999999999999,0.016521,0.011052,0.006679999999999999,0.006806,0.020311,0.022353,0.00674,0.036484,0.039819,0.055156,0.07160599999999999,0.017301999999999998,0.0070279999999999995,0.006728,0.020686,0.020866,0.019097000000000003,0.006678,0.010876,0.010960000000000001,0.014898,0.028966000000000002,0.014903000000000001,0.010986000000000001,0.014875999999999999,0.006704,0.01485,0.047619999999999996,0.022559000000000003,0.011007,0.018643,0.065148,0.006889999999999999,0.006674,0.010786,0.006737,0.006651,0.025379000000000002,0.027920999999999998,0.018664,0.063718,0.089694,0.007136999999999999,0.010938,0.049897,0.006751,0.006708,0.01093,0.014875999999999999,0.010934,0.047177,0.016286000000000002,0.018858,0.010789,0.01532,0.010862,0.010946999999999998,0.019007000000000003,0.081437,0.074497,0.013855000000000001,0.015351,0.032022,0.011222,0.0068390000000000005,0.010666,0.010682,0.05471,0.006772,0.006749,0.015864,0.031812,0.007129,0.015349999999999999,0.00663,0.04213,0.02952,0.011015,0.0066760000000000005,0.0066630000000000005,0.010862,0.019764,0.062072,0.027972999999999998,0.047651000000000006,0.006732999999999999,0.006953,0.006726,0.020921,0.006665,0.006647999999999999,0.006658000000000001,0.01973,0.006684,0.015054,0.014889,0.0109,0.022608,0.011042,0.010846,0.006690000000000001,0.01475,0.010622,0.014818,0.019461,0.04436,0.025399,0.058703000000000005,0.020772,0.0067599999999999995,0.018723,0.032117,0.027739,0.007527,0.055515,0.075037,0.006854,0.052372,0.053452,0.023704999999999997,0.014981999999999999,0.011123,0.025557,0.0067729999999999995,0.0067,0.059183,0.006741,0.015476,0.011653,0.006754,0.076769,0.007432,0.011662,0.016209,0.034465,0.028754000000000002,0.015231,0.006692999999999999,0.048091,0.010842000000000001,0.014955,0.018812000000000002,0.023603000000000002,0.019171,0.059535,0.049944,0.006772,0.052189,0.019236999999999997,0.010967000000000001,0.026452000000000003,0.023382,0.048312,0.047635,0.015123,0.063788,0.006993,0.016715,0.007678,0.019159,0.029919,0.011327,0.011578,0.01294,0.050587,0.054613999999999996,0.05615,0.016356000000000002,0.006885,0.006783,0.006638,0.018913,0.066773,0.049625,0.039562,0.011185,0.015003,0.024824000000000002,0.014877000000000001,0.0077009999999999995,0.024337,0.015021000000000001,0.060787999999999995,0.011351000000000002,0.010807,0.018741,0.051847000000000004,0.011246,0.032906,0.015021000000000001,0.023447,0.011018,0.019614,0.006730000000000001,0.006692999999999999,0.049744,0.010773999999999999,0.010995,0.024419,0.023877,0.006817,0.011151,0.047309,0.011026,0.0067469999999999995,0.006627,0.037494,0.019021,0.04611,0.010979,0.015738,0.025143000000000002,0.056408,0.019957,0.053853,0.0069370000000000005,0.00677,0.015824,0.019739,0.048764,0.006817999999999999,0.015,0.020111999999999998,0.011002000000000001,0.006936,0.036368000000000004,0.055122,0.006801,0.006758,0.015041,0.007866,0.011005000000000001,0.010979,0.050327,0.011039,0.010858000000000001,0.019279,0.006756,0.006698000000000001,0.040216999999999996,0.010936999999999999,0.01493,0.015484999999999999,0.006799,0.06619499999999999,0.054125,0.006828,0.015325,0.05758,0.011016,0.015071999999999999,0.006768,0.06550199999999999,0.011141999999999999,0.011762,0.016835999999999997,0.006775000000000001,0.063569,0.007342,0.006696,0.018864000000000002,0.006754,0.08172199999999999,0.024397,0.050824,0.024458999999999998,0.009822,0.051711,0.024727,0.019609,0.025225,0.015488,0.06706000000000001,0.006803,0.012379,0.006789,0.016253,0.0066619999999999995,0.057895,0.056137,0.024186,0.006746,0.021081,0.006730000000000001,0.011226000000000002,0.0066879999999999995,0.011173,0.010865999999999999,0.059171999999999995,0.006816,0.023024999999999997,0.006798,0.006672,0.023393,0.019344,0.010913,0.011170999999999999,0.050485999999999996,0.06811400000000001,0.006934999999999999,0.011051,0.011229,0.019018,0.006724,0.006945000000000001,0.010931,0.014944,0.010967000000000001,0.02933,0.019124,0.062102,0.020771,0.027280000000000002,0.015147,0.006914,0.019038,0.010936,0.051198,0.01881,0.011057,0.06517,0.006854,0.011078,0.041868,0.0070279999999999995,0.015288,0.0067350000000000005,0.006674,0.010782,0.006687,0.056648000000000004,0.006758,0.048343000000000004,0.006846,0.022581,0.028498000000000002,0.051192999999999995,0.014968,0.014903000000000001,0.01896,0.0069489999999999994,0.011269999999999999,0.011380000000000001,0.010792999999999999,0.011071999999999999,0.0067220000000000005,0.019303999999999998,0.037623,0.023576,0.02817,0.006957,0.016342,0.015045999999999999,0.006886,0.06293800000000001,0.011276999999999999,0.01076,0.006764999999999999
1.5,0.022533,0.013699999999999999,0.015851,0.00732,0.011130000000000001,0.020974,0.006849999999999999,0.006658000000000001,0.010984,0.011217000000000001,0.01099,0.006835,0.01886,0.010886,0.006678,0.0066029999999999995,0.006712,0.010689,0.006697,0.006658000000000001,0.010641,0.011031000000000001,0.010833,0.010615,0.006664,0.018761,0.006737,0.006695,0.050755,0.010855,0.016765000000000002,0.0067220000000000005,0.015026999999999999,0.006782,0.0066879999999999995,0.006752,0.00666,0.006623,0.006658000000000001,0.011098,0.011077,0.010891999999999999,0.010978,0.023265,0.007162,0.014958,0.006746,0.021357,0.006759,0.015314,0.063409,0.006973,0.006698000000000001,0.015353,0.006738,0.006706,0.006647,0.016035,0.011311,0.017344000000000002,0.017204,0.019572,0.0069180000000000005,0.006684,0.010676999999999999,0.006874,0.006941,0.006718,0.006689,0.006808,0.006712,0.006582,0.010721999999999999,0.0066760000000000005,0.0070279999999999995,0.006875,0.006729,0.010896000000000001,0.00677,0.006708,0.010887,0.0067220000000000005,0.011086,0.015143,0.024446000000000002,0.010795,0.006768,0.024147,0.006732999999999999,0.014942,0.006702,0.029235,0.014962,0.006689,0.010638,0.010889,0.022822,0.00679,0.0066500000000000005,0.010910999999999999,0.007208999999999999,0.006664,0.011249,0.014868000000000001,0.0066760000000000005,0.006716000000000001,0.006668,0.013673,0.011795,0.014606999999999998,0.007203,0.006726,0.015109,0.007043,0.006642,0.010829,0.014995,0.011076,0.006781,0.014878,0.010964999999999999,0.006683,0.010915,0.014823000000000001,0.010908,0.006714,0.006716000000000001,0.006647999999999999,0.006742,0.006583,0.006586000000000001,0.006492,0.006538,0.011039,0.010648,0.019091,0.06293800000000001,0.00725,0.01495,0.028207,0.015019,0.006686,0.010833,0.006621,0.006593,0.006588,0.010698000000000001,0.010762,0.006614,0.010849000000000001,0.007299000000000001,0.020704999999999998,0.014751,0.006798,0.006622,0.006585,0.00677,0.022992000000000002,0.018693,0.00751,0.006614,0.006642,0.007532,0.010941000000000001,0.006787,0.010635,0.00663,0.0067009999999999995,0.006588,0.021675999999999997,0.0068579999999999995,0.00664,0.010556,0.015104,0.006667,0.006633,0.006638,0.006546000000000001,0.006598,0.010907,0.01491,0.01069,0.023283,0.037517,0.006678,0.006641,0.018811,0.006633,0.006585,0.006652,0.006589,0.006586000000000001,0.018716999999999998,0.010905,0.010638,0.006583,0.010544000000000001,0.0065899999999999995,0.0065780000000000005,0.0067859999999999995,0.023341,0.028369,0.0066879999999999995,0.006665,0.010975,0.012029,0.014073,0.00694,0.006634,0.032402,0.026268999999999997,0.006836,0.014754,0.006881,0.00691,0.00664,0.006652,0.010921,0.014898999999999999,0.006655,0.006617,0.006646,0.006598,0.006803,0.014884999999999999,0.01084,0.027511,0.006571,0.006666,0.00661,0.014829,0.006569,0.006615,0.006588,0.014766,0.0066289999999999995,0.01064,0.006727,0.006667,0.006706999999999999,0.010601000000000001,0.010523999999999999,0.006646,0.006647,0.006605000000000001,0.006581,0.010906,0.011362,0.006654,0.01482,0.011859,0.006667,0.01075,0.010705,0.00664,0.006583,0.051643999999999995,0.03468,0.0069500000000000004,0.015329,0.010851000000000001,0.010826,0.006686,0.006683,0.010909,0.006593,0.00661,0.06987600000000001,0.006826,0.010953,0.010692,0.006634999999999999,0.030431,0.00657,0.006948,0.006876,0.014912000000000002,0.01095,0.010612,0.006609,0.030289,0.006574,0.006669,0.006646,0.014879,0.010804000000000001,0.043307000000000005,0.010960000000000001,0.006659,0.020372,0.011000999999999999,0.006632,0.010898999999999999,0.010846,0.018695,0.020482,0.007244,0.018671,0.006691,0.006867,0.007283,0.010755,0.00692,0.010904,0.010655,0.006658000000000001,0.037612,0.025828,0.015493,0.006951,0.006689,0.00658,0.006569,0.006660999999999999,0.016259,0.015415,0.023197,0.006718,0.01064,0.006873000000000001,0.010594,0.006584,0.01098,0.010605999999999999,0.022559000000000003,0.0068579999999999995,0.006669,0.010589000000000001,0.01091,0.010558999999999999,0.014907,0.0066760000000000005,0.010894000000000001,0.00756,0.010787000000000001,0.006678,0.006639,0.02546,0.006772,0.006697,0.014882,0.010837999999999999,0.006632,0.006638,0.010898,0.0066289999999999995,0.006626,0.006681,0.014872999999999999,0.006669,0.015984,0.006665,0.006875,0.006638,0.020242,0.021806000000000002,0.029351,0.006659,0.006607999999999999,0.010898,0.010872999999999999,0.0109,0.006672,0.006647,0.006883,0.010796,0.006641,0.015157,0.019107,0.02655,0.006982,0.00664,0.006641,0.006726,0.006652,0.014807,0.010671,0.0066289999999999995,0.010796,0.006709,0.006642,0.015011,0.006752,0.006641,0.010592,0.006667,0.059046999999999995,0.010997999999999999,0.0066619999999999995,0.006878,0.049451999999999996,0.006689,0.00671,0.006692999999999999,0.020201,0.0067,0.006817,0.006913,0.006623,0.034468000000000006,0.007585,0.006634,0.006831,0.0072039999999999995,0.060447,0.008182,0.019334,0.011103,0.006634,0.015631,0.014946,0.010962,0.010973,0.010702999999999999,0.011439999999999999,0.0067800000000000004,0.006683,0.006651,0.010928,0.00664,0.024495,0.015004,0.015016999999999999,0.006647,0.018965,0.00675,0.0066500000000000005,0.006605000000000001,0.006706999999999999,0.0065650000000000005,0.015074,0.006660999999999999,0.0068650000000000004,0.006595,0.0065910000000000005,0.011618999999999999,0.01091,0.010688000000000001,0.006671,0.019581,0.014933,0.0067220000000000005,0.00663,0.006829,0.010657999999999999,0.006622,0.006617,0.006637,0.006666,0.006678,0.019594999999999998,0.016828,0.014999,0.012556,0.018618,0.006863,0.006738,0.0068449999999999995,0.00663,0.027993999999999998,0.006771,0.006636,0.007176,0.006902999999999999,0.006704,0.010932,0.011779999999999999,0.0069299999999999995,0.00674,0.006697,0.0066500000000000005,0.006599,0.015086,0.006627,0.018871,0.006719999999999999,0.006826,0.010924,0.006899,0.0068449999999999995,0.006811,0.0066760000000000005,0.006684,0.006672,0.006932000000000001,0.006582,0.006687,0.00658,0.010936,0.006913,0.010958,0.0069759999999999996,0.006794,0.015015,0.010757,0.006627,0.016409,0.006889999999999999,0.006659,0.007154
2.0,0.036308,0.018061,0.007376000000000001,0.006966,0.006945000000000001,0.011264,0.006814,0.006882,0.010754,0.006894,0.0069299999999999995,0.006788000000000001,0.010708,0.0067859999999999995,0.006730000000000001,0.00967,0.007859,0.0067610000000000005,0.006736,0.006742,0.006732,0.0068,0.006804,0.006727,0.006737,0.006972000000000001,0.006749,0.006712,0.016619,0.006804999999999999,0.011318,0.0067729999999999995,0.010929,0.00684,0.006714,0.006683,0.00674,0.007378999999999999,0.006753,0.010782,0.006849,0.006787,0.006973,0.0067009999999999995,0.006791,0.006915,0.006684,0.020524999999999998,0.006901,0.010985,0.028006,0.0068579999999999995,0.00677,0.010931,0.006738,0.006692,0.006732999999999999,0.00667,0.006772,0.006690000000000001,0.006898,0.006692,0.008146,0.015624,0.011256,0.010584,0.009426,0.01461,0.011628999999999999,0.006784,0.006732,0.006699,0.006684,0.006709,0.026215,0.011627,0.006749,0.010827,0.006777,0.006791,0.010822,0.006899,0.006752,0.010771000000000001,0.015095,0.006881,0.006744,0.010945,0.006714,0.006777999999999999,0.006704,0.007061,0.01088,0.006716000000000001,0.006673,0.006866,0.010898,0.0067480000000000005,0.006744,0.010688000000000001,0.0076950000000000005,0.006754,0.010856999999999999,0.00698,0.0066619999999999995,0.006695,0.006689,0.006742,0.006717,0.007689,0.014422,0.011314,0.011526,0.0068070000000000006,0.006757,0.006771,0.006908,0.010749,0.006739,0.006801,0.006728,0.006697,0.006706,0.00688,0.006736,0.00675,0.006718,0.006706,0.006692999999999999,0.006704,0.006649,0.00667,0.006647999999999999,0.006726,0.006674,0.011550000000000001,0.023873000000000002,0.006694,0.010672000000000001,0.014997,0.010891,0.006660999999999999,0.006686,0.0066,0.006736,0.006633,0.006703000000000001,0.0066879999999999995,0.006626,0.011529999999999999,0.0072169999999999995,0.011144,0.01088,0.0067610000000000005,0.0067220000000000005,0.006687,0.006685,0.006652999999999999,0.019507,0.011484999999999999,0.007816,0.006658000000000001,0.006631000000000001,0.010673,0.006686,0.006668,0.006714,0.006692,0.006718,0.019170000000000003,0.00675,0.006659,0.006704,0.010822,0.006679999999999999,0.006624,0.006617,0.0065910000000000005,0.00662,0.007019999999999999,0.010757,0.006732,0.010804000000000001,0.015291,0.006633,0.006624,0.010827,0.006690000000000001,0.006728,0.0066879999999999995,0.006589,0.006679999999999999,0.006869,0.006723,0.006668,0.006618000000000001,0.006611,0.006684,0.006649,0.006626,0.011809,0.014975,0.006687,0.00664,0.010754,0.006665,0.006715,0.014820999999999999,0.034066,0.020084,0.006646,0.0066760000000000005,0.010721,0.006714,0.006674,0.006669,0.006672,0.010825,0.010678,0.006691,0.006825,0.006624,0.006834,0.006753,0.011009999999999999,0.006714,0.014859,0.006664,0.006696,0.006622,0.006768,0.006679999999999999,0.006623,0.006665,0.006738,0.006613000000000001,0.006775000000000001,0.006691,0.006613000000000001,0.006711,0.006645,0.006612,0.006746,0.006632,0.006641,0.006669,0.010789,0.010926,0.006651,0.010844,0.00741,0.00664,0.006665,0.006711,0.006659,0.006694,0.0070019999999999995,0.028612,0.013196999999999999,0.0070739999999999996,0.010782,0.0067599999999999995,0.006625,0.024703,0.011287,0.00666,0.006634,0.02308,0.006705,0.010739,0.006681,0.006645,0.015264,0.006726,0.006749,0.006571,0.010682,0.006659,0.006654,0.006574,0.010882,0.006615,0.006617,0.006571,0.010695999999999999,0.006725,0.015108,0.010787000000000001,0.0066749999999999995,0.020735,0.006912,0.006622,0.010641999999999999,0.006724,0.006814,0.010912000000000002,0.006711,0.014888,0.006684,0.006789,0.007186,0.006729,0.0066760000000000005,0.006647,0.006697,0.006673,0.034945,0.025739,0.01108,0.007639,0.006702,0.006690000000000001,0.006665,0.00661,0.014974,0.011003,0.006919,0.006705,0.0067009999999999995,0.006694,0.0066159999999999995,0.006613000000000001,0.010746,0.0066619999999999995,0.01488,0.006758,0.006656,0.006646,0.010809,0.0067009999999999995,0.010769,0.006647999999999999,0.006764999999999999,0.0066159999999999995,0.0066500000000000005,0.006651,0.0066289999999999995,0.014965,0.006673,0.006614,0.006626,0.006649,0.006588,0.006575,0.010849000000000001,0.006671,0.006588,0.006567,0.006658000000000001,0.006594,0.007894,0.00675,0.006626,0.006619,0.01504,0.023109,0.027806,0.008269,0.00663,0.006681,0.006599,0.01084,0.006695,0.006597,0.00666,0.006685,0.006677,0.006932000000000001,0.010992,0.006708,0.006686,0.006634999999999999,0.00663,0.006593,0.006696,0.006855000000000001,0.006613000000000001,0.0066749999999999995,0.006706,0.0066289999999999995,0.006601,0.015069,0.006679,0.006586000000000001,0.00663,0.0066879999999999995,0.0162,0.010912000000000002,0.006757,0.006692,0.011080999999999999,0.00674,0.006703000000000001,0.006624,0.015186999999999999,0.006745,0.006621,0.006741,0.007606,0.011276999999999999,0.007546000000000001,0.006684,0.006627,0.006598,0.011026,0.0073479999999999995,0.012553000000000002,0.007715,0.006667,0.011061,0.0067670000000000004,0.006638,0.010771000000000001,0.006677,0.010856999999999999,0.006728,0.006659,0.006628,0.006796,0.006671,0.019105,0.006907,0.010785,0.006713,0.010775,0.0066760000000000005,0.0066500000000000005,0.0066029999999999995,0.006708,0.0066159999999999995,0.010978,0.00671,0.006775000000000001,0.0066619999999999995,0.006643,0.028957999999999998,0.0071660000000000005,0.006643,0.006652999999999999,0.010914,0.011003,0.0066159999999999995,0.006647999999999999,0.006737,0.006638,0.006633,0.0066820000000000004,0.0067350000000000005,0.006666,0.006657,0.011446,0.006798,0.010962,0.006793,0.0067220000000000005,0.012281,0.007912,0.006677,0.0066040000000000005,0.01124,0.006737,0.006643,0.011022,0.006695,0.006623,0.011340999999999999,0.006772,0.006651,0.006692,0.006624,0.006652999999999999,0.006654,0.007697,0.006677,0.006868,0.0067009999999999995,0.006815000000000001,0.010843,0.011096,0.006798,0.006634999999999999,0.006695,0.006638,0.006762,0.006602,0.006632,0.0066630000000000005,0.006617,0.006813,0.010807,0.006706999999999999,0.006649,0.0066630000000000005,0.0107,0.006787,0.006659,0.011175000000000001,0.006732999999999999,0.006573000000000001,0.006672
