DISTANCE,ACCESS TIME
1,0.125627,0.14216499999999999,0.111928,0.113463,0.13562000000000002,0.123598,0.113782,0.11047499999999999,0.115694,0.11573699999999999,0.114705,0.117752,0.11876,0.119218,0.116661,0.111931,0.130466,0.139845,0.110832,0.110645,0.111602,0.142267,0.112608,0.11042199999999999,0.111664,0.115956,0.118357,0.113782,0.11462399999999999,0.147904,0.120074,0.118348,0.12817599999999998,0.12123,0.134927,0.119786,0.119242,0.117741,0.143477,0.114949,0.128278,0.13341399999999998,0.11079699999999999,0.11486299999999999,0.109952,0.11569199999999999,0.118654,0.120968,0.115268,0.11444199999999999,0.120343,0.133792,0.113596,0.112613,0.13711199999999998,0.111061,0.115883,0.110325,0.112516,0.112565,0.11809099999999999,0.112579,0.114122,0.110184,0.11017199999999999,0.118014,0.11787099999999999,0.111349,0.114786,0.115991,0.116498,0.11440600000000001,0.11010500000000001,0.10917,0.115491,0.111728,0.111111,0.112564,0.11195000000000001,0.115627,0.117331,0.109934,0.111953,0.11929600000000001,0.118065,0.116949,0.114706,0.110542,0.12059399999999999,0.11258,0.137744,0.112797,0.131258,0.11248999999999999,0.117111,0.13208699999999998,0.14582599999999998,0.110739,0.116956,0.12006,0.113726,0.112946,0.12087600000000001,0.12372799999999999,0.114429,0.119624,0.121157,0.11687,0.11890200000000001,0.147494,0.11169,0.121955,0.11415,0.110469,0.11175199999999999,0.138333,0.11484699999999999,0.11065000000000001,0.113971,0.113801,0.120644,0.111584,0.118822,0.135201,0.111986,0.112106,0.113572,0.1135,0.11204,0.114971,0.111723,0.117148,0.112243,0.10978,0.133731,0.136597,0.114604,0.110403,0.117563,0.110131,0.11427200000000001,0.109265,0.135506,0.114223,0.117152,0.115665,0.11281699999999999,0.130586,0.123607,0.119257,0.112247,0.109784,0.11437900000000001,0.116606,0.110371,0.113122,0.130656,0.112047,0.115146,0.137363,0.137754,0.118438,0.11693,0.133864,0.112364,0.12345199999999999,0.119987,0.11957599999999999,0.11866,0.121239,0.11228199999999999,0.11270000000000001,0.113088,0.1143,0.117092,0.109935,0.110251,0.112051,0.116923,0.112155,0.111176,0.11158,0.115198,0.117258,0.11132500000000001,0.109834,0.11034999999999999,0.10965000000000001,0.11339,0.115815,0.111278,0.11618300000000001,0.11242400000000001,0.11185500000000001,0.110153,0.113021,0.109691,0.10816100000000001,0.113028,0.111281,0.110644,0.134483,0.112031,0.109746,0.09307299999999999,0.047513,0.046348999999999994,0.044961,0.046225999999999996,0.048255,0.042735999999999996,0.04397,0.048782,0.045037999999999995,0.045793,0.05232,0.050728999999999996,0.047549999999999995,0.043338,0.045665,0.046858,0.049032,0.052588,0.044848,0.049802,0.052091,0.043399,0.049057,0.045126,0.04063,0.043521000000000004,0.043935,0.041534999999999996,0.040865,0.045688,0.040747,0.044066,0.041664,0.044693,0.045015,0.04228199999999999,0.047657,0.044497,0.044229,0.044462,0.048686999999999994,0.048875,0.04846,0.040384,0.044783,0.040386000000000005,0.04514,0.049625,0.046564999999999995,0.041231000000000004,0.042219,0.05246,0.043098,0.040579000000000004,0.04168,0.045491,0.042751,0.045327,0.041299999999999996,0.042179,0.046443,0.041901,0.047121,0.044404000000000006,0.047578,0.048096,0.045063000000000006,0.041409999999999995,0.043774,0.040761000000000006,0.042908,0.049058,0.040739,0.041555999999999996,0.045644,0.041675,0.045162999999999995,0.041897,0.05193,0.042899,0.046775,0.045402,0.043876,0.040815,0.044564,0.049424,0.047366,0.046668,0.046176,0.043161,0.066542,0.041248,0.0418,0.054193,0.043137,0.044777000000000004,0.047029,0.049025,0.043045,0.042298999999999996,0.047418,0.047106,0.041720999999999994,0.065774,0.044876,0.047069,0.041008,0.041796999999999994,0.045857999999999996,0.045177999999999996,0.050610999999999996,0.042674,0.046851,0.043455,0.043206,0.048021,0.049069,0.041448,0.041074,0.043115,0.067208,0.04174,0.050256,0.047128,0.043404000000000005,0.044984,0.042272,0.040462000000000005,0.066226,0.044742,0.049119,0.046192,0.044502,0.044816,0.042947000000000006,0.040498,0.042067,0.049572000000000005,0.044471,0.042878,0.042766,0.042451,0.043209000000000004,0.042781,0.041613,0.044997999999999996,0.04064,0.042598,0.050307000000000004,0.046472,0.047570999999999995,0.05029,0.048121000000000004,0.040969,0.065416,0.041316000000000005,0.044524,0.041976999999999993,0.040422,0.048088,0.049366999999999994,0.04827,0.049122,0.04084,0.046014000000000006,0.041055999999999995,0.043959000000000005,0.040728,0.047061,0.048961,0.049873,0.044997,0.045862,0.04661,0.042433,0.040616,0.048844,0.04446,0.041936,0.041138,0.041988,0.042825,0.041984,0.045431,0.041125,0.046340000000000006,0.041503,0.041363,0.044067,0.07108199999999999,0.042864,0.041406,0.047649000000000004,0.04246200000000001,0.041954,0.041559,0.047191000000000004,0.041564,0.042421,0.040684,0.046396,0.046737,0.044418,0.040694,0.042429,0.049366999999999994,0.044932,0.042851,0.048837000000000005,0.063116,0.043238,0.042762,0.063544,0.043327,0.042106000000000005,0.041474,0.04358,0.046229,0.054348999999999995,0.047629,0.040665999999999994,0.049914,0.043997999999999995,0.042110999999999996,0.042753,0.042376,0.040703,0.044207,0.041354999999999996,0.039659,0.041546999999999994,0.04918,0.047617,0.043744,0.049633000000000004,0.042018,0.049143,0.041292999999999996,0.048941000000000005,0.045142,0.041178,0.043429,0.048104,0.049658,0.046903,0.043122999999999995,0.042091,0.04072,0.040936999999999994,0.04138,0.040442,0.041002000000000004,0.047801,0.043631,0.041597999999999996,0.054762,0.062631,0.044112,0.063902,0.041186999999999994,0.048487999999999996,0.042118,0.044512,0.042813000000000004,0.04154,0.04683,0.044718,0.044711,0.040774,0.041897,0.040283,0.049143,0.046060000000000004,0.042363,0.044883,0.045987,0.046808999999999996,0.046672,0.046354,0.044491,0.066208,0.062176999999999996,0.040754,0.044315,0.045423000000000005,0.043939,0.042114,0.040121000000000004,0.04371,0.049235,0.047969,0.043621,0.050419,0.041729999999999996,0.048373,0.043636,0.040606,0.043947,0.047289000000000005,0.040754,0.042315,0.067001,0.046584,0.047905,0.04192,0.040767000000000005,0.050345999999999995,0.042432000000000004,0.040670000000000005,0.040712000000000005,0.042469,0.048388,0.040750999999999996,0.047746000000000004,0.041233,0.041302,0.045823,0.06496299999999999,0.071987,0.044509,0.050182000000000004,0.050055999999999996,0.043252000000000006,0.040905000000000004,0.045702,0.041256,0.044752,0.047027,0.045007,0.041189,0.043429,0.043220999999999996,0.045701,0.042393,0.044607999999999995,0.050576,0.046952,0.043321,0.040790999999999994,0.042233,0.042397,0.041148000000000004,0.049134,0.046091,0.04175,0.046039000000000004,0.041341,0.072495,0.042402999999999996,0.042866,0.042927999999999994,0.047049999999999995,0.041009000000000004,0.044838,0.042107,0.050345,0.049489,0.06624899999999999,0.041521,0.049716,0.046581000000000004,0.042559,0.041163,0.049292,0.043755,0.043294,0.043756,0.045836,0.048228,0.0407,0.043916,0.043904000000000006,0.06511,0.042573,0.042686999999999996,0.042985,0.041866,0.067398,0.042957999999999996,0.050735999999999996,0.04231,0.043598,0.044354,0.050981,0.044825000000000004,0.050046999999999994,0.066378,0.047518,0.046769,0.043334000000000004,0.051316,0.043238,0.046398,0.04413,0.041808,0.044264000000000005,0.041016,0.045367,0.040351,0.046846,0.046098999999999994,0.046558999999999996,0.041988,0.041737,0.043323,0.042556,0.042728999999999996,0.048261000000000005,0.045692,0.041354,0.041836,0.047208,0.045335,0.048420000000000005,0.042601999999999994,0.049805,0.042781,0.048176000000000004,0.04213,0.043067,0.041915,0.041146,0.045701,0.040966999999999996,0.0451,0.04524,0.041928,0.046668,0.047534,0.046029,0.042239,0.047723999999999996,0.047222,0.042759,0.047194,0.049628,0.047532,0.048923,0.043637999999999996,0.046134,0.041651,0.048454000000000004,0.050241999999999995,0.048164,0.046166,0.043408,0.044828,0.049052,0.049711,0.046713,0.042009,0.042048999999999996,0.042685,0.044253,0.051136,0.043061,0.042591000000000004,0.049207,0.04157,0.041157,0.044371,0.044536,0.043268999999999995,0.043384,0.049587000000000006,0.041280000000000004,0.044639000000000005,0.041652999999999996,0.046249000000000005,0.040309,0.050259,0.041879,0.070812,0.049034,0.045462,0.043717,0.06580899999999999,0.042766,0.043563000000000004,0.043247,0.051647,0.045734000000000004,0.043897,0.043566,0.042089,0.051179,0.040504,0.044146,0.050286000000000004,0.050515,0.043972000000000004,0.063708,0.04912,0.042991,0.041921999999999994,0.050202,0.041375999999999996,0.047784999999999994,0.045594,0.044561,0.041199,0.056173,0.047797,0.043684,0.048589,0.047682,0.046648,0.048557,0.046298,0.072643,0.041122,0.045096,0.047659999999999994,0.055993,0.05461,0.047137,0.048453,0.04754,0.041599,0.048733,0.041034999999999995,0.046613999999999996,0.049377000000000004,0.043604,0.040998,0.044307,0.044923000000000005,0.050238,0.046295,0.044839,0.047684,0.04075,0.072019,0.041644,0.045289,0.042796999999999995,0.043651,0.044402000000000004,0.043841,0.047267,0.045162999999999995,0.041305999999999995,0.04106,0.045312,0.04375,0.048494,0.065191,0.050022,0.051933999999999994,0.051892,0.047338,0.049055,0.051446,0.045734000000000004,0.046056,0.047752,0.041733,0.04505,0.046227,0.041332,0.042433,0.049899,0.049529000000000004,0.045703,0.041879,0.041911000000000004,0.039918,0.042234,0.048007,0.045723,0.042391,0.042251,0.041881999999999996,0.047765999999999996,0.048365000000000005,0.041381,0.041907,0.048659999999999995,0.049722,0.041388,0.043247999999999995,0.040894,0.050408999999999995,0.046700000000000005,0.045094,0.041586,0.0436,0.045689999999999995,0.041362,0.041421,0.044571,0.042901,0.043332999999999997,0.047756,0.044885,0.042761,0.047983,0.050795,0.041194,0.0453,0.042248,0.045723999999999994,0.041915999999999995,0.043495,0.041379,0.041606000000000004,0.042711,0.046193,0.043658999999999996,0.046681,0.047369,0.04235,0.04345,0.041372,0.042326,0.047588,0.042295,0.043441,0.041474,0.047274000000000004,0.041249,0.04511,0.050468000000000006,0.062407,0.048128,0.042381,0.049141,0.045526000000000004,0.049276,0.044139000000000005,0.042848,0.046996,0.043912,0.042076999999999996,0.043835,0.049259,0.04426,0.042467,0.043632,0.04181,0.041926000000000005,0.046604,0.04475,0.046168,0.041525,0.045901000000000004,0.044771,0.048814,0.044232,0.043446,0.043097,0.046795,0.043183,0.04184,0.043244,0.044485,0.052192,0.042099,0.08077899999999999,0.045005,0.040698,0.047358,0.047909,0.044976,0.048684,0.049159999999999995,0.045397,0.042368,0.046916,0.040812,0.042989,0.041998,0.041199,0.046442,0.053709,0.049074,0.042442,0.046458,0.046161,0.041981000000000004,0.044976999999999996,0.042574,0.043991,0.042641,0.04136,0.042456,0.043177999999999994,0.042393,0.041339,0.04137,0.042246,0.049243,0.043777,0.050926,0.048817,0.050054,0.044198999999999995,0.044669,0.044454,0.040631,0.047918999999999996,0.047990000000000005,0.047611,0.045571,0.040984,0.04026,0.043641,0.047852,0.042008000000000004,0.043935,0.050798,0.044816,0.04167,0.041464,0.044558999999999994,0.049692,0.042334000000000004,0.042554,0.045549,0.065516,0.047113999999999996,0.04158,0.044488999999999994,0.054009999999999996,0.051854,0.04499,0.046488999999999996,0.041664,0.042217,0.05058,0.042942,0.047453,0.044948,0.044295,0.046539000000000004,0.04936,0.041444,0.042996,0.052531,0.042145,0.051431,0.051991,0.045848,0.051975,0.040625,0.044539999999999996,0.046564,0.049451,0.048124,0.046109000000000004,0.046959,0.050481000000000005,0.043984999999999996,0.046207,0.04109,0.046545,0.041679,0.040917,0.048808,0.044671999999999996,0.051737000000000005,0.045804000000000004,0.041710000000000004,0.042860999999999996,0.046041,0.050433,0.045197,0.045027,0.04457,0.041763,0.040765,0.045619,0.042749,0.041254,0.04253,0.049506999999999995,0.047319,0.049921999999999994,0.041455,0.049112,0.041081000000000006,0.043131,0.044003999999999995,0.045915,0.049534999999999996,0.044333,0.046884999999999996,0.050114,0.043158,0.04072,0.043869,0.043720999999999996,0.05015,0.046337,0.043746
2,0.12993100000000002,0.114372,0.11555,0.114785,0.11404399999999999,0.110212,0.11535
3,0.111878,0.108753,0.112077,0.111221,0.107465
5,0.111604,0.110442,0.10846800000000001,0.11546200000000001,0.109518
9,0.118414,0.118702,0.109222,0.10917,0.13602,0.108734,0.120151,0.11718600000000001,0.135266,0.11286,0.129085,0.110926,0.114885,0.118337,0.118133,0.116765,0.107268,0.107744,0.108182,0.11433700000000001,0.10635299999999999,0.105892,0.10928,0.109496,0.112058,0.10805,0.12693300000000002,0.11272599999999999,0.112804,0.112744,0.147636,0.113064,0.112878,0.11359699999999999,0.11870900000000001,0.113056,0.13759200000000002,0.116287,0.140888,0.124041,0.136369,0.115217,0.112181,0.11360200000000001,0.108985,0.106752,0.10598099999999999,0.107442,0.10947,0.129161,0.104487,0.115293,0.132375,0.106186,0.10502299999999999,0.107512,0.127854,0.10693000000000001,0.106519,0.108649,0.106262,0.108538,0.111515,0.11347199999999999,0.10771,0.109388,0.106325,0.10662300000000001,0.10714,0.113802,0.10623600000000001,0.127323,0.11259000000000001,0.133701,0.10943800000000001,0.111666,0.134438,0.109113,0.112278,0.113964,0.107724,0.108269,0.11416,0.10882,0.10668000000000001,0.11228700000000001,0.129849,0.108544,0.110102,0.110773,0.107877,0.108869,0.10828600000000001,0.116157,0.112199,0.110179,0.11496899999999999,0.108982,0.120154,0.11779200000000001,0.106974,0.11665099999999999,0.11638,0.10959999999999999,0.111812,0.107908,0.11876,0.116283,0.11083799999999999,0.110765,0.10853600000000001,0.109156,0.111139,0.109936,0.111903,0.108291,0.109208,0.114758,0.111471,0.109443,0.10981,0.108721,0.10812300000000001,0.110904,0.11545399999999999,0.13075299999999998,0.129352,0.133335,0.108714,0.105509,0.107575,0.110654,0.107972,0.113345,0.128086,0.109669,0.113911,0.126938,0.108512,0.113932,0.110223,0.10975700000000001,0.108634,0.11066200000000001,0.130812,0.11003199999999999,0.114976,0.111402,0.132316,0.110273,0.107982,0.129469,0.112469,0.127759,0.110833,0.11154900000000001,0.106333,0.106595,0.11207299999999999,0.10707599999999999,0.126531,0.128548,0.107606,0.105511,0.10584,0.11487,0.130168,0.114902,0.11787399999999999,0.112429,0.110169,0.116473,0.108952,0.112439,0.111333,0.109781,0.112011,0.106897,0.106121,0.12634900000000002,0.125351,0.109199,0.110903,0.106225,0.10441,0.109969,0.112899,0.125941,0.13053299999999998,0.106582,0.109455,0.10475100000000001,0.129851,0.108824,0.11273000000000001,0.10856199999999999,0.112324,0.129206,0.10662999999999999,0.11256100000000001,0.113401,0.106334,0.107378,0.106931,0.050809,0.041595999999999994,0.047771,0.041381,0.047945999999999996,0.043883000000000005,0.042993,0.040216,0.04206,0.041569,0.049573,0.050726999999999994,0.044399,0.041784999999999996,0.06723399999999999,0.044804000000000004,0.043552999999999994,0.064352,0.046248,0.042707999999999996,0.046097,0.049678,0.04374,0.039716999999999995,0.047680999999999994,0.040412,0.065691,0.04517,0.040576999999999995,0.042595999999999995,0.042823,0.039113,0.067083,0.04365,0.042283,0.041055999999999995,0.045649,0.045527,0.04077,0.048197000000000004,0.040317,0.046089,0.041739,0.039736,0.044653,0.042586,0.048189,0.048792999999999996,0.068948,0.043454,0.041865,0.047705,0.045149999999999996,0.041284999999999995,0.040438,0.040689,0.062706,0.040744999999999996,0.044021,0.040686,0.041585000000000004,0.039390999999999995,0.04240699999999999,0.043841,0.045746,0.048412,0.044473,0.04211,0.04108,0.043509,0.049213,0.044064,0.043962,0.041728,0.044052999999999995,0.039181,0.041051000000000004,0.06410500000000001,0.042725,0.042855,0.042822000000000006,0.039352,0.041467,0.047985999999999994,0.044493000000000005,0.04352,0.0433,0.041159,0.042288,0.046498,0.048887,0.042889000000000004,0.048091999999999996,0.049195,0.041856000000000004,0.040540999999999994,0.04871,0.040259,0.040184,0.041425,0.043231,0.047047,0.040761000000000006,0.043004,0.049555,0.043209000000000004,0.043511,0.043024,0.064143,0.044342,0.047784999999999994,0.044198,0.048542,0.047647,0.044793,0.046478,0.039585999999999996,0.040343000000000004,0.04232,0.047189999999999996,0.040884000000000004,0.050745,0.0416,0.046363999999999995,0.046577,0.045101,0.044856,0.045187,0.042478999999999996,0.04265,0.048339,0.043518999999999995,0.043255,0.041533,0.039064,0.03934,0.046697,0.040646,0.041909999999999996,0.046228,0.041345,0.039729999999999994,0.046081000000000004,0.040868,0.046204,0.041956,0.040722,0.041612,0.041799,0.042894,0.041349,0.041393,0.040939,0.047985999999999994,0.045001,0.040103,0.040781,0.048316000000000005,0.040985999999999995,0.045687,0.03959,0.039771,0.042235,0.042055,0.045994999999999994,0.042963,0.042316,0.039639,0.043662999999999993,0.043072000000000006,0.041095999999999994,0.043821,0.041555,0.041749,0.042811999999999996,0.047502,0.043113,0.039888,0.043508000000000005,0.041729999999999996,0.040542,0.043012999999999996,0.039229999999999994,0.04187,0.039424999999999995,0.046780999999999996,0.042860999999999996,0.042281,0.042595,0.041826999999999996,0.040021,0.047948,0.039754,0.03893,0.045535,0.045179000000000004,0.040808,0.041811999999999995,0.047648,0.042051000000000005,0.042860999999999996,0.049595,0.041489,0.049215,0.046883,0.04388,0.047749,0.044055,0.040281,0.048699,0.043252000000000006,0.04151,0.0412,0.048284,0.045168,0.044535,0.042163,0.041075,0.043212,0.039934,0.041289,0.040578,0.039786999999999996,0.041610999999999995,0.045507,0.047197,0.044935,0.039670000000000004,0.064024,0.048473,0.046119999999999994,0.049720999999999994,0.045357999999999996,0.041388,0.040447000000000004,0.039822,0.045704999999999996,0.042264,0.040851,0.049037,0.039262,0.04276,0.06480899999999999,0.044025,0.045893,0.062548,0.041648000000000004,0.040929,0.042949,0.047604,0.043387,0.040197000000000004,0.041625,0.056972999999999996,0.042148000000000005,0.046228,0.068485,0.048351,0.049364,0.045545999999999996,0.049237,0.044554,0.043849,0.048081000000000006,0.048156,0.045573999999999996,0.041729,0.040209,0.039520000000000007,0.049201,0.041025,0.046845,0.041487,0.040604999999999995,0.039797,0.06906399999999999,0.040671,0.039027,0.046651000000000005,0.040674,0.048331000000000006,0.039182,0.039883,0.048100000000000004,0.041692,0.040455,0.044797,0.04345,0.054979,0.040792,0.046157,0.043434,0.042848,0.064827,0.039804,0.044395000000000004,0.047289000000000005,0.040839,0.039262,0.044421,0.0465,0.041365,0.048241,0.045526000000000004,0.047372,0.041829,0.05718,0.046361,0.043337,0.042357,0.040337000000000005,0.046312,0.039881,0.046990000000000004,0.03984,0.042747999999999994,0.050461,0.049434,0.060906,0.045406999999999996,0.044726999999999996,0.047439,0.040345,0.047852,0.047679,0.040862,0.048304,0.047322,0.041040999999999994,0.040028,0.062034,0.049343000000000005,0.039729,0.042323,0.039269,0.045093,0.042918,0.049064,0.04882,0.048559,0.042116999999999995,0.04599,0.047581000000000005,0.041244,0.043905,0.039182,0.042976999999999994,0.048033,0.041051000000000004,0.044496,0.039483,0.050424,0.04424,0.053563,0.055625999999999995,0.043149,0.043603,0.04243,0.049610999999999995,0.046922,0.044201,0.041364,0.044113,0.046378,0.04178,0.048368,0.041371000000000005,0.039756,0.0471,0.039966,0.062368,0.04169,0.039606999999999996,0.044299,0.049606000000000004,0.059361,0.043247,0.048415999999999994,0.046014000000000006,0.069595,0.048833,0.048864,0.041284999999999995,0.046671,0.044679,0.043274,0.047193,0.040820999999999996,0.03971,0.040656,0.041464,0.045073999999999996,0.041745,0.044716,0.045395000000000005,0.043212,0.041201,0.04014,0.042205,0.047679,0.046106,0.039384,0.041582999999999995,0.045589,0.041563,0.044596,0.040790999999999994,0.040360999999999994,0.047017,0.046797,0.043552,0.06335199999999999,0.039733,0.048719,0.06438500000000001,0.043369,0.04496,0.046869999999999995,0.042461,0.046033000000000004,0.047392000000000004,0.051105,0.039381,0.041021999999999996,0.044308999999999994,0.044783,0.045642,0.041579,0.039954,0.041531,0.03979,0.042829,0.042936,0.047344000000000004,0.047774000000000004,0.041542,0.040408,0.04536,0.043942,0.064583,0.049143,0.039481,0.047517000000000004,0.048114,0.042512,0.047219000000000004,0.040798,0.045242,0.061652,0.04369,0.059393,0.045427,0.044363,0.046045,0.049701999999999996,0.039757,0.048284999999999995,0.041466,0.043334000000000004,0.049269,0.048729999999999996,0.041426000000000004,0.0487,0.047865000000000005,0.040841999999999996,0.042404000000000004,0.042396,0.040057,0.048585,0.041964,0.046098,0.047879,0.060906,0.058792000000000004,0.040205,0.041341,0.040768,0.04203,0.049316000000000006,0.064744,0.049219,0.041711,0.039813,0.048713,0.049148000000000004,0.046625,0.045567,0.045880000000000004,0.044037,0.048552,0.042456,0.047499,0.039415,0.070392,0.048836,0.042262999999999995,0.044688000000000005,0.042217,0.048664,0.043351999999999995,0.043482,0.062271,0.04253,0.041955,0.045165,0.0417,0.042159,0.041712000000000006,0.050307000000000004,0.069176,0.045481,0.04647,0.039363999999999996,0.045975999999999996,0.041722999999999996,0.047146,0.068106,0.041235,0.06462699999999999,0.046272,0.040811,0.041222999999999996,0.040034999999999994,0.042385,0.048703,0.042506,0.040453,0.048019,0.041145,0.042381,0.04302,0.041572000000000005,0.041079,0.046438,0.040365000000000005,0.041219,0.040276000000000006,0.045107,0.043299,0.048310000000000006,0.042962,0.040911,0.04387,0.040583,0.040494,0.044798000000000004,0.043442999999999996,0.052995,0.041804,0.044152000000000004,0.040284999999999994,0.041887,0.039643,0.047309,0.041934,0.040472,0.044751,0.044424,0.043509,0.040269,0.041337000000000006,0.047396,0.039702,0.040191000000000004,0.039814,0.042053,0.045590000000000006,0.047691000000000004,0.041498,0.049334,0.043505,0.042643,0.042536000000000004,0.046037,0.044801,0.044968,0.042209,0.040622,0.042076,0.041527,0.046103,0.041766,0.049425,0.041508,0.044175,0.040815,0.042521,0.04884,0.048965,0.039595,0.067191,0.040119,0.040538,0.049558,0.044791,0.042546,0.046562,0.039622,0.040663,0.046863,0.045289,0.040805,0.046206000000000004,0.073182,0.040997,0.041081000000000006,0.047155999999999997,0.06775700000000001,0.063738,0.041070999999999996,0.045548000000000005,0.048198,0.048995,0.044438000000000005,0.066491,0.042921,0.039581000000000005,0.049754,0.041929,0.039534,0.041253,0.041068,0.049988,0.063373,0.044195,0.040934,0.046755000000000005,0.044142,0.041169,0.044152000000000004,0.044555,0.040863,0.047853,0.046613999999999996,0.048963,0.044351999999999996,0.047036,0.044649,0.040008,0.041217,0.040893,0.040936999999999994,0.040972999999999996,0.043332,0.040034,0.043377000000000006,0.04185199999999999,0.042118,0.043994,0.048297,0.055957,0.049222,0.063835,0.042633000000000004,0.044661,0.049651,0.042222,0.047697,0.043685,0.049082,0.049031,0.04499,0.048549,0.039700000000000006,0.042819,0.041498,0.040598999999999996,0.046979,0.040732,0.045982999999999996,0.047439999999999996,0.048514,0.042269,0.049023000000000004,0.042570000000000004,0.048523000000000004,0.044164999999999996,0.046515999999999995,0.042566,0.041644,0.042752000000000005,0.066856,0.042012,0.045001,0.043585,0.043067999999999995,0.054139,0.044491,0.042953000000000005,0.070882,0.040168,0.042229,0.042908999999999996,0.047466,0.042383000000000004,0.040261000000000005,0.044364,0.047491,0.043192,0.047306,0.06560500000000001,0.048189,0.046234000000000004,0.04095,0.04392,0.043814,0.044958,0.042889000000000004,0.067576,0.041896,0.048833,0.048165,0.048936,0.046716,0.061435000000000003,0.042702,0.044099,0.04487,0.060637,0.051404000000000005,0.049385,0.048029,0.06831699999999999,0.065422,0.044081,0.040978,0.049137,0.04311,0.046359000000000004,0.044661,0.050548,0.040492,0.039814,0.050563000000000004,0.041595999999999994,0.050683,0.041081000000000006,0.039729999999999994,0.041637,0.042675,0.039598,0.039633,0.041049999999999996,0.05386,0.041506999999999995,0.041860999999999995,0.04155,0.044453000000000006,0.049322000000000005,0.040653,0.043211,0.040235,0.042738,0.041727,0.050336,0.04845,0.041532,0.046722,0.04142,0.048818,0.045168,0.047572,0.042386,0.045134,0.048936999999999994,0.044654000000000006,0.041249,0.046676,0.048648000000000004,0.042485,0.043406,0.049594,0.065437,0.044685,0.046774,0.048836,0.044315,0.046078,0.040281,0.046262,0.041787,0.044766,0.041204,0.044159,0.040966,0.040932,0.039997,0.044781999999999995,0.044133000000000006,0.049378,0.041883000000000004,0.04793,0.042834000000000004,0.042634,0.041067,0.040624
